symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600767,600767,ST运盛,6.000,-0.070,-1.153,5.970,5.980,6.070,6.060,6.060,5.930,1633061,9755955,15:00:00,47.244,43.541,0.7628,7.866,204606.1092,204546.1092,0.47903,,
sh600768,600768,宁波富邦,12.380,-0.040,-0.322,12.360,12.370,12.420,12.420,12.750,12.360,856800,10741015,15:00:00,23.358,22.53,0.9683,12.785,165579.0336,165579.0336,0.64061,,
sh600769,600769,祥龙电业,5.940,-0.250,-4.039,5.950,5.960,6.190,6.040,6.220,5.900,10513684,63747708,15:00:00,424.286,436.765,0.1316,45.137,222736.4568,222736.4568,2.80382,,
sh600770,600770,综艺股份,7.940,0.720,9.972,7.940,0.000,7.220,7.240,7.940,7.220,88673084,690952691,15:00:00,230.814,274.74,2.6354,3.013,1032200,1032200,6.82101,,
sh600771,600771,广誉远,56.410,-0.530,-0.931,56.320,56.400,56.940,57.000,58.390,56.100,2911449,166725425,15:00:00,84.194,75.394,5.5661,10.135,1991900.865864,1513509.46397,1.08513,,
sh600773,600773,西藏城投,9.680,-0.290,-2.909,9.690,9.700,9.970,9.930,9.940,9.670,8255623,80601719,15:00:00,88,84.101,3.9443,2.454,793431.600192,705878.825784,1.13213,,
sh600774,600774,汉商集团,16.350,-0.220,-1.328,16.340,16.350,16.570,16.490,16.550,16.330,152859,2508541,15:00:00,173.383,164.157,3.3892,4.824,285430.75611,285191.45424,0.08763,,
sh600775,600775,南京熊猫,7.350,-0.170,-2.261,7.360,7.370,7.520,7.510,7.510,7.320,4496120,33185063,15:00:00,62.553,54.566,3.7097,1.981,671671.318815,493801.318815,0.66923,,
sh600776,600776,东方通信,6.690,-0.120,-1.762,6.690,6.700,6.810,6.730,6.810,6.660,16198747,109020387,15:00:00,71.095,69.979,2.4220,2.762,840264.042816,639564.042816,1.69443,,
sh600777,600777,新潮能源,3.140,0.060,1.948,3.130,3.140,3.080,3.050,3.270,3.020,111432410,348101721,15:00:00,44.857,47.866,1.9448,1.615,2135355.68905,746255.05644,4.68872,,
sh600778,600778,*ST友好,5.200,-0.130,-2.439,5.190,5.200,5.330,5.300,5.300,5.170,3212609,16762345,15:00:00,-3.334,-3.763,2.4153,2.153,161975.50304,161765.09024,1.03271,,
sh600779,600779,水井坊,48.410,-0.850,-1.726,48.320,48.330,49.260,49.200,49.200,47.720,3227694,156239614,15:00:00,70.497,59.399,3.5516,13.63,2365049.724018,2365049.724018,0.66067,,
sh600780,600780,通宝能源,4.260,0.070,1.671,4.240,4.260,4.190,4.210,4.290,4.210,6036673,25650985,15:00:00,59.664,28.175,4.2746,0.997,488410.074798,488410.074798,0.52653,,
sh600781,600781,辅仁药业,19.830,-0.360,-1.783,19.830,19.840,20.190,20.210,20.220,19.820,1903676,38040957,15:00:00,21.096,65.016,7.6255,2.6,1243653.346296,352166.649312,1.07193,,
sh600782,600782,新钢股份,5.490,-0.200,-3.515,5.480,5.490,5.690,5.670,5.670,5.480,39009495,216034860,15:00:00,5.037,4.526,4.4582,1.231,1750608.760104,1530006.020388,1.39975,,
sh600783,600783,鲁信创投,11.600,-0.170,-1.444,11.600,11.620,11.770,11.750,11.830,11.580,2457856,28796141,15:00:00,193.333,160.665,4.8193,2.407,863456.78104,863456.78104,0.3302,,
sh600784,600784,鲁银投资,5.460,0.000,0.000,0.000,0.000,5.460,0.000,0.000,0.000,0,0,15:00:00,-22.75,-51.754,2.6500,2.06,310225.103916,310225.103916,0,,
sh600785,600785,新华百货,22.710,0.000,0.000,22.660,22.770,22.710,22.750,23.070,22.510,314766,7165784,15:00:00,48.319,38.787,9.2415,2.457,512408.63688,512408.63688,0.1395,,
sh600787,600787,中储股份,9.020,0.050,0.557,9.010,9.020,8.970,8.980,9.150,8.920,10686767,96779649,15:00:00,14.833,14.966,4.8069,1.876,1984220.531766,1677565.202368,0.57461,,
sh600789,600789,鲁抗医药,10.950,-0.390,-3.439,10.930,10.950,11.340,11.250,11.270,10.900,29997720,333404367,15:00:00,54.75,35.587,4.3175,2.536,741424.27662,636825.145125,5.15801,,
sh600790,600790,轻纺城,5.850,-0.050,-0.848,5.840,5.850,5.900,5.880,5.910,5.840,5460896,32105479,15:00:00,16.25,16.116,4.8458,1.207,612491.2092,612491.2092,0.52158,,
sh600791,600791,京能置业,5.620,-0.060,-1.056,5.600,5.610,5.680,5.690,5.710,5.590,2349501,13267726,15:00:00,51.091,54.99,3.5702,1.574,254518.56,254200.297152,0.51944,,
sh600792,600792,云煤能源,3.670,-0.100,-2.653,3.670,3.680,3.770,3.750,3.760,3.650,2982563,11044708,15:00:00,-73.4,-84.174,2.9536,1.243,363301.9612,363301.9612,0.30129,,
sh600793,600793,宜宾纸业,20.440,-0.310,-1.494,20.420,20.450,20.750,20.550,21.100,20.410,986928,20463035,15:00:00,23.278,15.002,1.3998,14.602,215233.2,215233.2,0.93725,,
sh600794,600794,保税科技,4.450,0.000,0.000,0.000,0.000,4.450,0.000,0.000,0.000,0,0,15:00:00,-23.421,-29.588,1.5132,2.941,539407.709865,530250.499865,0,,
sh600795,600795,国电电力,2.980,0.060,2.055,2.970,2.980,2.920,2.920,3.010,2.920,128275566,381352345,15:00:00,28.381,24.366,2.5430,1.172,5855818.55781,5855818.55781,0.65279,,
sh600796,600796,钱江生化,6.110,0.000,0.000,0.000,0.000,6.110,0.000,0.000,0.000,0,0,15:00:00,43.643,58.525,2.0772,2.941,184156.709984,184156.709984,0,,
sh600797,600797,浙大网新,13.090,0.410,3.233,13.120,13.130,12.680,12.650,13.180,12.560,50536249,652612922,15:00:00,40.906,39.04,4.2514,3.079,1382288.352214,1099433.875232,6.01691,,
sh600798,600798,XD宁波海,4.590,-0.070,-1.502,4.590,4.600,4.660,4.670,4.680,4.550,5754600,26482074,15:00:00,31.787,31.503,2.7704,1.657,473160.585132,473160.585132,0.55824,,
sh600800,600800,天津磁卡,5.470,0.000,0.000,0.000,0.000,5.470,0.000,0.000,0.000,0,0,15:00:00,-54.7,-59.651,0.0745,73.423,334365.262709,334192.957709,0,,
sh600801,600801,华新水泥,14.080,-0.270,-1.882,14.060,14.070,14.350,14.300,14.370,14.050,10161939,143700285,15:00:00,10.129,8.39,8.2876,1.699,2108580.4256,1369662.0256,1.04464,,
sh600802,600802,福建水泥,7.830,-0.350,-4.279,7.830,7.840,8.180,8.130,8.150,7.780,14269627,113953033,15:00:00,-19.673,-137.128,1.7900,4.374,299007.080478,299007.080478,3.73674,,
sh600803,600803,新奥股份,13.250,0.000,0.000,0.000,0.000,13.250,0.000,0.000,0.000,0,0,15:00:00,20.703,18.032,6.2580,2.117,1628896.412475,1628896.412475,0,,
sh600804,600804,鹏博士,15.740,-0.250,-1.564,15.750,15.760,15.990,16.000,16.130,15.620,11549274,182499288,15:00:00,28.618,32.764,5.0599,3.111,2254686.529426,2254531.270066,0.80631,,
sh600805,600805,悦达投资,5.760,-0.140,-2.373,5.750,5.770,5.900,5.930,5.930,5.740,4319384,25114835,15:00:00,-17.455,-19.692,7.2039,0.8,490115.228544,489758.611968,0.508,,
sh600806,600806,*ST昆机,6.440,0.000,0.000,0.000,0.000,6.440,0.000,0.000,0.000,0,0,15:00:00,-9.758,-9.865,-0.1802,-35.738,342016.230332,251279.971404,0,,
sh600807,600807,*ST天业,7.350,-0.390,-5.039,0.000,7.350,7.740,7.350,7.350,7.350,31000,227850,15:00:00,-28.269,-19.59,1.7863,4.115,650206.527285,578458.57104,0.00394,,
sh600808,600808,马钢股份,3.640,-0.120,-3.192,3.640,3.650,3.760,3.740,3.740,3.640,45310601,166694928,15:00:00,6.789,6.034,3.2862,1.108,2803047.951704,2172261.431704,0.75926,,
sh600809,600809,山西汾酒,58.910,-0.990,-1.653,58.900,58.980,59.900,60.000,60.200,58.900,4396759,260743628,15:00:00,54.026,42.991,6.8695,8.576,5100712.135006,5100712.135006,0.5078,,
sh600810,600810,神马股份,14.380,-0.500,-3.360,14.390,14.400,14.880,14.930,14.950,14.160,27036942,393061061,15:00:00,95.867,51.876,5.9496,2.417,635998.64,635998.64,6.11308,,
sh600811,600811,东方集团,4.380,-0.030,-0.680,4.360,4.380,4.410,4.400,4.400,4.370,5331268,23359061,15:00:00,21.159,17.21,5.3798,0.814,1626984.342312,1433781.313722,0.16286,,
sh600812,600812,华北制药,4.950,0.020,0.406,4.940,4.950,4.930,4.910,5.040,4.890,10413183,51922615,15:00:00,412.5,255.155,3.2686,1.514,807248.340855,807248.340855,0.63853,,
sh600814,600814,杭州解百,7.200,-0.080,-1.099,7.200,7.210,7.280,7.270,7.310,7.180,2619858,18982662,15:00:00,28.8,25.853,3.3262,2.165,514819.26576,514819.26576,0.3664,,
sh600815,600815,厦工股份,4.070,0.010,0.246,4.050,4.060,4.060,4.030,4.070,3.970,5384095,21596204,15:00:00,31.308,32.638,0.5865,6.939,390300.785523,390300.785523,0.56145,,
sh600816,600816,安信信托,9.080,-0.100,-1.089,9.080,9.090,9.180,9.150,9.160,9.070,7495390,68199492,15:00:00,11.281,11.173,3.2677,2.779,4965977.230452,2721389.07778,0.25009,,
sh600817,600817,ST宏盛,8.980,-0.010,-0.111,8.930,8.980,8.990,8.990,9.040,8.920,546500,4909954,15:00:00,-898,-1069.048,0.6028,14.897,144497.253636,139799.808452,0.35104,,
sh600818,600818,中路股份,17.200,-0.150,-0.865,17.220,17.230,17.350,17.390,17.500,17.110,881117,15246212,15:00:00,172,719.665,1.9474,8.832,552890.4052,409287.6052,0.37028,,
sh600819,600819,耀皮玻璃,4.780,-0.060,-1.240,4.780,4.790,4.840,4.840,4.870,4.760,2029300,9770728,15:00:00,95.6,64.247,3.2471,1.472,446889.880982,357264.880026,0.27151,,
sh600820,600820,隧道股份,7.190,-0.090,-1.236,7.180,7.190,7.280,7.270,7.280,7.180,7775085,56255755,15:00:00,12.397,12.255,6.2106,1.158,2260605.091586,2260605.091586,0.24729,,
sh600821,600821,津劝业,6.430,0.170,2.716,6.430,6.440,6.260,6.250,6.540,6.240,4349726,27895483,15:00:00,321.5,714.444,1.1483,5.6,267660.468675,267660.468675,1.04493,,
sh600822,600822,上海物贸,11.560,0.070,0.609,11.560,11.570,11.490,11.600,11.900,11.540,8959412,104960576,15:00:00,165.143,154.339,1.1591,9.973,573344.688584,457946.981648,2.26163,,
sh600823,600823,世茂股份,4.810,-0.050,-1.029,4.800,4.820,4.860,4.850,4.860,4.790,10443653,50288718,15:00:00,8.153,8.099,5.8607,0.821,1804311.933541,1804311.933541,0.27841,,
sh600824,600824,益民集团,4.260,-0.030,-0.699,4.250,4.260,4.290,4.290,4.320,4.250,2636769,11293812,15:00:00,32.03,31.982,2.0803,2.048,449015.533098,449015.533098,0.25016,,
sh600825,600825,新华传媒,5.560,-0.030,-0.537,5.550,5.560,5.590,5.590,5.610,5.550,1905100,10621917,15:00:00,129.302,125.225,2.5152,2.211,580957.6446,580957.6446,0.18233,,
sh600826,600826,兰生股份,15.430,0.080,0.521,15.430,15.450,15.350,15.360,15.770,15.350,8659455,134594912,15:00:00,22.362,22.375,7.8057,1.977,649051.050384,649051.050384,2.05863,,
sh600827,600827,百联股份,11.620,0.150,1.308,11.610,11.620,11.470,11.440,11.770,11.400,9433568,109964841,15:00:00,24.723,26.066,9.3285,1.246,2073203.351954,1792707.51891,0.61147,,
sh600828,600828,茂业商业,6.240,-0.080,-1.266,6.240,6.250,6.320,6.310,6.330,6.240,2508763,15733858,15:00:00,10.447,9.653,3.0178,2.068,1080757.108704,405008.221488,0.38653,,
sh600829,600829,人民同泰,10.230,-0.200,-1.918,10.230,10.240,10.430,10.380,10.420,10.220,1123300,11598877,15:00:00,23.335,23.025,2.8997,3.528,593226.034731,593226.034731,0.19371,,
sh600830,600830,香溢融通,7.010,-0.100,-1.407,7.000,7.010,7.110,7.040,7.140,7.000,5879248,41499157,15:00:00,36.895,36.625,4.6592,1.505,318480.245647,318480.245647,1.29407,,
sh600831,600831,广电网络,8.030,-0.250,-3.019,8.020,8.030,8.280,8.220,8.350,8.000,10531231,86311855,15:00:00,27.585,26.173,4.9575,1.62,485789.054267,452441.145211,1.8691,,
sh600833,600833,第一医药,13.090,-0.310,-2.313,13.090,13.100,13.400,13.380,13.380,13.050,3269802,43054497,15:00:00,68.895,71.296,3.1020,4.22,292020.028223,292020.028223,1.46571,,
sh600834,600834,申通地铁,8.400,-0.110,-1.293,8.360,8.430,8.510,8.510,8.540,8.310,941857,7951652,15:00:00,77.634,83.004,3.1126,2.699,401000.8002,401000.8002,0.1973,,
sh600835,600835,上海机电,21.130,-0.310,-1.446,21.130,21.140,21.440,21.230,21.470,21.100,2413066,51194163,15:00:00,15.537,15.546,10.1290,2.086,2161048.157804,1704143.5859,0.2992,,
sh600836,600836,界龙实业,4.830,-0.070,-1.429,4.820,4.830,4.900,4.900,4.930,4.820,3590100,17484085,15:00:00,98.571,71.982,1.3568,3.56,320109.733776,315410.637402,0.54977,,
sh600837,600837,海通证券,11.330,-0.120,-1.048,11.320,11.330,11.450,11.430,11.430,11.230,29942420,339228265,15:00:00,15.107,16.069,10.3544,1.094,13031426.1,9168384.62694,0.37002,,
sh600838,600838,上海九百,8.630,-0.150,-1.708,8.630,8.640,8.780,8.660,8.780,8.620,3522914,30664561,15:00:00,35.544,35.632,3.1121,2.773,345961.149603,345961.149603,0.87879,,
sh600839,600839,四川长虹,3.080,-0.040,-1.282,3.070,3.080,3.120,3.110,3.110,3.070,21025052,64950601,15:00:00,39.896,36.975,2.8139,1.095,1421803.220376,1421201.4894,0.45565,,
sh600841,600841,上柴股份,11.860,-0.250,-2.064,11.850,11.870,12.110,12.120,12.170,11.820,9831940,117736533,15:00:00,84.714,75.111,4.2355,2.8,1027894.13838,618964.54058,1.8839,,
sh600843,600843,上工申贝,10.590,-0.130,-1.213,10.580,10.590,10.720,10.760,10.760,10.580,806800,8594701,15:00:00,29.417,31.811,3.9712,2.667,580956.3864,322619.95515,0.26483,,
sh600844,600844,丹化科技,5.870,-0.020,-0.340,5.840,5.880,5.890,5.890,6.000,5.780,3010000,17774209,15:00:00,22.422,26.066,2.0941,2.803,596699.72888,482942.882158,0.36585,,
sh600845,600845,宝信软件,27.790,-0.580,-2.044,27.790,27.800,28.370,28.300,28.680,27.700,6417917,180080651,15:00:00,51.179,44.557,5.8493,4.751,2198242.278988,1456006.83347,1.22495,,
sh600846,600846,同济科技,9.050,-0.230,-2.478,9.050,9.060,9.280,9.210,9.240,9.040,15393388,140805025,15:00:00,22.165,18.737,3.4335,2.636,565409.17198,565409.17198,2.46388,,
sh600847,600847,万里股份,12.280,-0.130,-1.048,12.250,12.280,12.410,12.410,12.420,12.210,412800,5092427,15:00:00,122.8,98.873,4.4701,2.747,188236.9272,188236.9272,0.2693,,
sh600848,600848,XD上海临,23.350,-0.340,-1.435,23.340,23.350,23.690,23.630,23.700,23.320,2635683,61826123,15:00:00,63.108,62.184,5.8713,3.977,2615011.511795,932957.35245,0.65966,,
sh600850,600850,华东电脑,19.210,0.000,0.000,0.000,0.000,19.210,0.000,0.000,0.000,0,0,15:00:00,28.007,28.363,5.1610,3.722,811993.431653,811993.431653,0,,
sh600851,600851,海欣股份,10.000,-0.200,-1.961,10.010,10.020,10.200,10.110,10.270,10.000,1324632,13349541,15:00:00,114.679,106.383,3.0486,3.28,1207056.692,738206.11,0.17944,,
sh600853,600853,龙建股份,4.530,-0.080,-1.735,4.530,4.540,4.610,4.620,4.620,4.530,2061800,9403319,15:00:00,17.457,17.323,2.1751,2.083,291807.949074,243173.869074,0.38409,,
sh600854,600854,春兰股份,4.790,-0.060,-1.237,4.780,4.790,4.850,4.850,4.850,4.750,5478600,26272226,15:00:00,140.882,48.286,3.8083,1.258,248820.639702,248820.639702,1.05468,,
sh600855,600855,航天长峰,13.620,0.370,2.793,13.620,13.630,13.250,13.130,13.860,13.130,12049547,163987096,15:00:00,437.942,3095.455,2.5692,5.301,479466.592464,449615.84685,3.65011,,
sh600856,600856,中天能源,12.520,-0.480,-3.692,12.460,12.530,13.000,12.890,13.050,12.390,26450500,334459116,15:00:00,29.116,31.214,3.6333,3.446,1711051.282508,1420182.5998,2.33181,,
sh600857,600857,宁波中百,11.640,-0.020,-0.172,11.640,11.690,11.660,11.670,11.810,11.500,996468,11612295,15:00:00,-5.706,-5.731,0.7904,14.727,261108.385716,261108.385716,0.44422,,
sh600858,600858,银座股份,7.540,0.040,0.533,7.540,7.550,7.500,7.500,7.640,7.410,2649399,19936200,15:00:00,79.788,50.843,5.9275,1.272,392130.208106,390231.213866,0.51191,,
sh600859,600859,王府井,23.570,-0.740,-3.044,23.530,23.540,24.310,24.260,24.260,23.330,7782063,183939155,15:00:00,20.111,15.971,13.5105,1.745,1829622.07495,719375.706187,2.54976,,
sh600860,600860,京城股份,5.910,-0.160,-2.636,5.890,5.930,6.070,6.070,6.090,5.880,1501100,8958571,15:00:00,118.2,138.084,1.3430,4.401,249402,190302,0.46618,,
sh600861,600861,北京城乡,8.690,0.010,0.115,8.690,8.700,8.680,8.710,8.850,8.670,1659350,14504352,15:00:00,32.486,39.572,7.4278,1.17,275303.500681,275303.500681,0.52378,,
sh600862,600862,中航高科,8.080,-0.070,-0.859,8.080,8.090,8.150,8.110,8.220,8.070,5544148,45184895,15:00:00,134.667,168.333,2.5411,3.18,1125583.678456,638888.530616,0.70117,,
sh600863,600863,内蒙华电,2.700,0.030,1.124,2.690,2.700,2.670,2.660,2.750,2.650,24681278,66891455,15:00:00,30,24.281,1.7618,1.533,1568091.15,1568091.15,0.42497,,
sh600864,600864,哈投股份,5.730,-0.030,-0.521,5.730,5.740,5.760,5.760,5.820,5.730,4593860,26521183,15:00:00,33.706,42.825,6.3634,0.9,1208178.385626,904375.843269,0.29106,,
sh600865,600865,百大集团,7.280,-0.110,-1.489,7.270,7.290,7.390,7.380,7.400,7.260,3182612,23314462,15:00:00,56,43.051,4.5640,1.595,273902.950048,273902.950048,0.8459,,
sh600866,600866,星湖科技,4.050,-0.060,-1.460,4.050,4.060,4.110,4.110,4.110,4.040,2551396,10381664,15:00:00,-16.517,-21.017,1.4287,2.835,261384.353325,261384.353325,0.39532,,
sh600867,600867,通化东宝,31.140,0.630,2.065,31.140,31.150,30.510,30.570,31.980,30.360,19032141,595926857,15:00:00,63.551,59.168,2.8059,11.098,5328977.210694,5120736.6474,1.15737,,
sh600868,600868,梅雁吉祥,4.190,-0.020,-0.475,4.190,4.200,4.210,4.190,4.240,4.180,16026991,67479597,15:00:00,68.352,72.743,1.2146,3.45,795324.296501,795324.296501,0.84435,,
sh600869,600869,智慧能源,5.470,-0.080,-1.441,5.470,5.480,5.550,5.550,5.550,5.450,6700772,36757692,15:00:00,237.826,110.729,2.3757,2.302,1213985.952062,1191470.912412,0.30763,,
sh600870,600870,*ST厦华,5.120,0.090,1.789,5.120,5.130,5.030,5.030,5.250,4.990,2677378,13626257,15:00:00,-217.872,-175.945,0.0014,3657.143,267878.22848,267878.22848,0.51173,,
sh600871,600871,*ST油服,2.250,0.030,1.351,2.250,2.260,2.220,2.210,2.320,2.200,36711983,83479833,15:00:00,-3.008,-3.453,0.2982,7.545,4271476.507425,2709598.723875,0.30485,,
sh600872,600872,中炬高新,26.230,-1.000,-3.672,26.260,26.270,27.230,27.000,27.220,25.910,7140039,189197305,15:00:00,46.098,41.145,4.1556,6.312,2089579.359862,2089579.359862,0.89627,,
sh600873,600873,梅花生物,4.930,-0.050,-1.004,4.920,4.930,4.980,4.960,4.970,4.910,11654244,57535108,15:00:00,12.974,14.187,3.0091,1.638,1532355.715279,1532355.715279,0.37495,,
sh600874,600874,创业环保,12.540,-0.480,-3.687,12.540,12.550,13.020,12.890,12.890,12.520,19113651,241973295,15:00:00,34.833,35.9,3.7816,3.316,1789744.45122,1363384.45122,1.75802,,
sh600875,600875,东方电气,9.190,-0.090,-0.970,9.190,9.200,9.280,9.230,9.280,9.160,10476553,96525919,15:00:00,31.69,29.268,9.4617,0.971,2147611.438192,1835151.438192,0.52464,,
sh600876,600876,洛阳玻璃,17.620,0.030,0.171,17.620,17.630,17.590,17.610,18.160,17.360,6524012,116002715,15:00:00,451.795,752.991,1.0111,17.427,986363.002942,461233.23375,2.4923,,
sh600877,600877,ST嘉陵,5.650,-0.040,-0.703,5.650,5.670,5.690,5.620,5.720,5.610,2715810,15365575,15:00:00,12.876,35.181,-0.1625,-34.769,388314.3526,388314.3526,0.39515,,
sh600879,600879,航天电子,8.070,0.070,0.875,8.070,8.080,8.000,8.030,8.150,8.000,31624267,255521803,15:00:00,41.385,41.09,4.2318,1.907,2194451.926188,1947559.364622,1.3104,,
sh600880,600880,博瑞传播,4.730,0.000,0.000,0.000,0.000,4.730,0.000,0.000,0.000,0,0,15:00:00,157.667,86.789,3.3402,1.416,517146.079516,346881.699395,0,,
sh600881,600881,亚泰集团,4.440,-0.040,-0.893,4.450,4.460,4.480,4.470,4.480,4.440,6074812,27067623,15:00:00,16.444,16.901,4.5376,0.978,1442517.633072,1154375.907228,0.23365,,
sh600882,600882,广泽股份,7.980,-0.150,-1.845,7.970,7.980,8.130,8.150,8.150,7.980,510200,4100337,15:00:00,760,-160.241,2.8298,2.82,327657.23991,318591.95991,0.12779,,
sh600883,600883,博闻科技,8.120,-0.090,-1.096,8.120,8.130,8.210,8.210,8.260,8.120,939300,7664756,15:00:00,70.242,-206.091,2.8148,2.885,191703.456,191703.456,0.39786,,
sh600884,600884,杉杉股份,22.740,-0.260,-1.130,22.740,22.750,23.000,22.760,23.300,22.500,22474057,512390714,15:00:00,28.496,26.528,10.0646,2.259,2553167.578164,1868583.307356,2.73501,,
sh600885,600885,宏发股份,41.250,-1.350,-3.169,41.220,41.300,42.600,42.830,42.850,41.100,2178040,90629148,15:00:00,31.977,31.984,7.7229,5.341,2194386.715125,2194386.715125,0.40943,,
sh600886,600886,国投电力,7.670,0.220,2.953,7.670,7.680,7.450,7.410,7.720,7.410,53538939,408571168,15:00:00,16.103,15.814,4.6518,1.649,5204879.907149,5204879.907149,0.78896,,
sh600887,600887,伊利股份,26.290,-0.990,-3.629,26.280,26.290,27.280,27.110,27.130,26.270,83084922,2209840146,15:00:00,26.556,25.098,4.4706,5.881,15980357.066432,15861727.526898,1.37709,,
sh600888,600888,新疆众和,6.760,-0.100,-1.458,6.750,6.760,6.860,6.820,6.950,6.730,21434832,146227879,15:00:00,46.717,42.812,4.1571,1.626,563509.296584,563509.296584,2.57138,,
sh600889,600889,南京化纤,7.320,-0.270,-3.557,7.320,7.340,7.590,7.520,7.540,7.300,10752928,79363106,15:00:00,-7.416,-6.549,3.6468,2.007,268165.27932,224774.715156,3.50179,,
sh600890,600890,中房股份,10.740,0.010,0.093,10.740,10.750,10.730,10.710,10.770,10.580,2581777,27594767,15:00:00,772.662,778.261,0.4920,21.829,622055.34945,622055.34945,0.44575,,
sh600891,600891,秋林集团,6.260,0.000,0.000,0.000,0.000,6.260,0.000,0.000,0.000,0,0,15:00:00,24.077,27.48,4.9574,1.263,386608.712678,240418.461926,0,,
sh600892,600892,大晟文化,10.770,-0.020,-0.185,10.780,10.800,10.790,10.720,10.920,10.720,2090055,22665912,15:00:00,19.944,20.123,3.5334,3.048,602542.930476,270970.541964,0.83071,,
sh600893,600893,航发动力,25.300,-0.360,-1.403,25.300,25.320,25.660,25.480,25.710,25.280,6953382,177300933,15:00:00,53.83,55.204,11.4420,2.211,5692106.4585,4927748.1715,0.357,,
sh600894,600894,广日股份,7.570,-0.150,-1.943,7.570,7.580,7.720,7.660,7.680,7.550,2234988,17038478,15:00:00,16.339,20.224,7.9568,0.951,650979.799515,650979.799515,0.2599,,
sh600895,600895,张江高科,13.430,-0.200,-1.467,13.420,13.430,13.630,13.670,13.670,13.400,3746915,50610164,15:00:00,44.767,43.618,5.5866,2.404,2079890.06565,2079890.06565,0.24194,,
sh600896,600896,*ST海投,5.120,0.000,0.000,0.000,0.000,5.120,0.000,0.000,0.000,0,0,15:00:00,-6.4,-8.657,1.9173,2.67,444978.7264,295489.675776,0,,
