symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh603110,603110,东方材料,27.610,0.220,0.803,27.590,27.600,27.390,27.390,27.800,26.870,4734633,129658757,15:00:00,40.603,41.96,6.1721,4.473,283462.7587,70865.7587,18.4466,,
sh603111,603111,康尼机电,11.750,0.130,1.119,11.730,11.750,11.620,11.720,11.840,11.610,4787995,56300016,15:00:00,30.824,29.5,5.1065,2.301,1167098.6937,867600.31875,0.64844,,
sh603113,603113,金能科技,16.630,0.040,0.241,16.610,16.620,16.590,16.650,16.650,16.440,5876441,97324810,15:00:00,15.838,15.477,6.0847,2.733,1124087.313665,551891.919065,1.77073,,
sh603116,603116,红蜻蜓,15.470,0.140,0.913,15.460,15.470,15.330,15.400,15.500,15.290,1947926,29990514,15:00:00,17,16.608,8.5714,1.805,645408.4,279551.73337,1.07795,,
sh603117,603117,万林股份,8.770,0.100,1.153,8.750,8.770,8.670,8.720,8.850,8.700,3926473,34439321,15:00:00,38.13,35.449,5.0036,1.753,405455.457364,247089.339787,1.39363,,
sh603118,603118,共进股份,7.300,0.150,2.098,7.300,7.310,7.150,7.150,7.340,7.150,4978536,36194098,15:00:00,56.154,3842.105,5.5576,1.314,570726.40416,566285.33236,0.64178,,
sh603123,603123,翠微股份,7.140,0.080,1.133,7.130,7.140,7.060,7.100,7.190,7.060,1895301,13499292,15:00:00,25.5,24.578,5.8416,1.222,374238.974508,374238.974508,0.3616,,
sh603126,603126,中材节能,8.600,0.200,2.381,8.590,8.600,8.400,8.550,8.800,8.530,7598175,65811135,15:00:00,39.45,41.829,2.6064,3.3,525030,525030,1.24458,,
sh603127,603127,昭衍新药,82.950,1.010,1.233,82.910,82.990,81.940,82.200,83.480,81.510,690453,57030127,15:00:00,74.063,68.872,6.6267,12.518,681343.005,170047.5,3.36806,,
sh603128,603128,华贸物流,7.560,0.220,2.997,7.550,7.560,7.340,7.490,7.610,7.430,12150213,91553009,15:00:00,27,26.015,3.7897,1.995,760093.855668,716825.065068,1.28142,,
sh603129,603129,春风动力,24.980,0.590,2.419,25.000,25.010,24.390,24.500,25.130,24.420,1420856,35296324,15:00:00,28.386,35.584,6.9448,3.597,333066.8332,83266.8332,4.26256,,
sh603131,603131,上海沪工,18.500,0.290,1.593,18.500,18.510,18.210,18.200,18.510,18.200,575178,10599045,15:00:00,54.412,72.209,3.2713,5.655,370000,92500,1.15036,,
sh603133,603133,碳元科技,26.920,0.530,2.008,26.900,26.930,26.390,26.480,26.980,26.200,2265604,60701241,15:00:00,103.538,122.252,4.3198,6.232,559936,301452.56934,2.02321,,
sh603136,603136,天目湖,38.130,0.440,1.167,38.120,38.140,37.690,37.580,38.360,37.410,1079900,40967889,15:00:00,29.331,30.962,9.6506,3.951,305040,76260,5.3995,,
sh603138,603138,海量数据,43.020,1.110,2.649,43.010,43.040,41.910,42.300,43.270,42.000,2225220,95462635,15:00:00,78.076,79.844,3.6462,11.799,461772.378,145519.452,6.57843,,
sh603139,603139,康惠制药,25.940,-0.010,-0.039,25.920,25.940,25.950,25.710,26.120,25.700,2149725,55637299,15:00:00,37.594,40.582,9.2216,2.813,259088.72,139116.22,4.00844,,
sh603156,603156,养元饮品,65.440,-0.550,-0.834,65.440,65.480,65.990,66.300,66.300,64.850,3611154,235492051,15:00:00,14.024,12.226,21.4619,3.049,4929398.88,394406.88,5.99163,,
sh603157,603157,拉夏贝尔,19.820,0.280,1.433,19.820,19.830,19.540,18.860,20.910,18.770,18192151,355755893,15:00:00,20.224,19.41,7.3925,2.681,1085485.194444,108554.14,33.21554,,
sh603158,603158,腾龙股份,18.570,0.030,0.162,18.550,18.570,18.540,18.780,18.780,18.450,291100,5394591,15:00:00,30.443,32.792,4.6814,3.967,406042.335,399890.8368,0.13518,,
sh603159,603159,上海亚虹,24.720,0.580,2.403,24.710,24.730,24.140,24.100,24.940,24.100,2161353,53133260,15:00:00,54.933,53.241,4.0556,6.095,247200,61800,8.64541,,
sh603160,603160,汇顶科技,75.310,1.750,2.379,75.310,75.320,73.560,74.250,75.950,73.600,2885641,216023327,15:00:00,38.621,46.396,7.7491,9.719,3420274.833012,1729448.964,1.25657,,
sh603161,603161,科华控股,26.130,0.920,3.649,26.130,26.140,25.210,25.330,26.300,25.330,4295889,111120957,15:00:00,24.421,27.016,8.9960,2.905,348574.2,87274.2,12.86194,,
sh603165,603165,荣晟环保,39.340,0.810,2.102,39.330,39.350,38.530,38.920,39.780,38.660,1541430,60341361,15:00:00,12.255,13.877,8.7358,4.503,505715.7,124629.12,4.86562,,
sh603166,603166,福达股份,7.790,0.190,2.500,7.790,7.800,7.600,7.600,7.880,7.530,4258124,32968929,15:00:00,33.87,33.107,3.5965,2.166,465622.87509,461182.57509,0.71925,,
sh603167,603167,渤海轮渡,10.680,0.140,1.328,10.670,10.680,10.540,10.590,10.730,10.550,6102694,65016425,15:00:00,14.176,13.959,7.0613,1.512,514135.2,514135.2,1.2677,,
sh603168,603168,莎普爱思,15.640,0.240,1.558,15.650,15.660,15.400,15.400,15.720,15.350,4011459,62360210,15:00:00,26.508,28.297,6.8432,2.285,388103.590864,357725.9,1.75383,,
sh603169,603169,兰石重装,6.950,-0.050,-0.714,6.940,6.950,7.000,7.000,7.040,6.880,4470301,31008568,15:00:00,789.773,579.167,3.0689,2.265,730794.25557,712663.82115,0.43595,,
sh603177,603177,德创环保,17.920,0.000,0.000,17.910,17.920,17.920,18.250,18.880,17.880,10106492,184979065,15:00:00,94.316,94.915,2.6173,6.847,361984,110656,16.36679,,
sh603178,603178,圣龙股份,13.630,0.280,2.097,13.600,13.620,13.350,13.460,13.640,13.400,1980214,26834511,15:00:00,27.26,30.526,4.1410,3.291,277163.324,68150,3.96043,,
sh603179,603179,新泉股份,24.820,0.400,1.638,24.800,24.810,24.420,24.500,25.000,24.310,1737574,42885776,15:00:00,15.042,14.747,8.7542,2.835,563855.796,231623.2184,1.86193,,
sh603180,603180,金牌厨柜,132.350,-0.600,-0.451,132.370,132.520,132.950,134.000,134.000,131.780,400549,53163619,15:00:00,47.608,50.639,12.9620,10.211,893362.5,243741.993685,2.17495,,
sh603181,603181,皇马科技,25.770,-0.060,-0.232,25.780,25.790,25.830,25.040,26.490,25.030,11683006,301634721,15:00:00,28.955,31.764,6.5802,3.916,515400,128850,23.36601,,
sh603183,603183,建研院,36.910,0.790,2.187,36.900,36.920,36.120,36.190,37.040,36.190,1445406,53070598,15:00:00,40.12,48.041,7.4187,4.975,324808,81202,6.57003,,
sh603186,603186,华正新材,20.310,0.260,1.297,20.300,20.310,20.050,20.120,20.560,19.900,1233927,25024124,15:00:00,28.208,41.005,4.8151,4.218,265390.77,149718.745653,1.67388,,
sh603188,603188,亚邦股份,11.340,0.000,0.000,0.000,0.000,11.340,0.000,0.000,0.000,0,0,15:00:00,13.045,15.201,5.2781,2.149,653184,653184,0,,
sh603189,603189,网达软件,18.970,0.400,2.154,18.970,18.980,18.570,18.570,19.240,18.570,11194145,212189365,15:00:00,111.588,124.803,3.6144,5.248,418857.6,208859.7,10.16725,,
sh603196,603196,日播时尚,11.200,0.290,2.658,11.210,11.220,10.910,10.960,11.240,10.900,5996276,66592675,15:00:00,28.792,30.727,3.9616,2.827,268800,67200,9.99379,,
sh603197,603197,保隆科技,46.130,4.190,9.991,46.130,0.000,41.940,42.170,46.130,42.170,2707496,123657037,15:00:00,27.829,30.509,11.3413,4.067,550345.915315,324233.529669,3.85206,,
sh603198,603198,迎驾贡酒,17.210,0.010,0.058,17.210,17.220,17.200,17.200,17.390,17.030,4007053,69043590,15:00:00,20.735,19.597,5.5543,3.099,1376800,286374.4,2.40808,,
sh603199,603199,九华旅游,26.370,0.380,1.462,26.350,26.370,25.990,26.000,26.390,26.000,619200,16249257,15:00:00,35.16,38.384,9.5296,2.767,291863.16,291863.16,0.55945,,
sh603200,603200,上海洗霸,42.230,3.840,10.003,42.230,0.000,38.390,39.580,42.230,38.990,2109895,87323746,15:00:00,48.496,53.537,9.8198,4.3,311319.56,77829.89,11.44816,,
sh603203,603203,快克股份,36.160,0.370,1.034,36.150,36.170,35.790,35.900,36.260,35.650,424151,15264393,15:00:00,32.873,32.562,6.1954,5.837,440382.5152,146826.949568,1.04458,,
sh603208,603208,江山欧派,33.960,0.670,2.013,33.910,34.020,33.290,33.290,34.180,33.290,450075,15230625,15:00:00,19.079,21.502,12.4294,2.732,274451.343156,104651.343156,1.46052,,
sh603214,603214,爱婴室,67.760,2.600,3.990,67.700,67.780,65.160,65.050,67.850,65.050,8603404,573659153,15:00:00,54.208,156.852,7.9760,8.495,677600,169400,34.41362,,
sh603218,603218,日月股份,22.450,0.830,3.839,22.470,22.480,21.620,21.790,22.850,21.350,5471447,121295798,15:00:00,39.386,41.065,7.0208,3.198,900245,223218.21725,5.50287,,
sh603222,603222,济民制药,10.490,-0.040,-0.380,10.480,10.490,10.530,10.350,10.500,10.290,8006632,83244517,15:00:00,61.706,60.566,2.5136,4.173,335680,335680,2.50207,,
sh603223,603223,恒通股份,22.580,2.050,9.985,22.580,0.000,20.530,21.300,22.580,21.300,9346872,208608063,15:00:00,43.423,42.308,7.5740,2.981,325152,178382.020322,11.83148,,
sh603225,603225,新凤鸣,23.540,0.280,1.204,23.540,23.550,23.260,23.160,23.750,23.100,6861701,161191224,15:00:00,9.054,9.722,7.9086,2.977,1983951.2,280126,5.76614,,
sh603226,603226,菲林格尔,28.280,0.290,1.036,28.280,28.290,27.990,28.120,28.330,27.900,1024680,28812442,15:00:00,26.679,27.636,8.3693,3.379,253411.424,61282.76,4.72856,,
sh603227,603227,雪峰科技,4.740,0.030,0.637,4.720,4.740,4.710,4.720,4.760,4.680,3232667,15263541,15:00:00,169.286,124.409,1.7055,2.779,312223.8,312223.8,0.49076,,
sh603228,603228,景旺电子,50.990,2.990,6.229,50.990,51.000,48.000,48.300,51.000,48.100,1809971,90253735,15:00:00,31.475,31.292,8.4135,6.06,2080392,413467.722198,2.23211,,
sh603229,603229,奥翔药业,19.390,0.370,1.945,19.400,19.410,19.020,19.030,19.400,18.860,4317518,82666741,15:00:00,52.405,72.162,3.5434,5.472,310240,104667.22,7.99837,,
sh603232,603232,格尔软件,47.780,1.050,2.247,47.800,47.820,46.730,46.820,48.120,46.750,631700,30042091,15:00:00,37.921,43.189,9.4428,5.06,291458,174635.9,1.72832,,
sh603233,603233,大参林,69.670,0.870,1.265,69.610,69.690,68.800,69.140,70.800,68.410,785514,54452385,15:00:00,55.294,53.667,7.2555,9.602,2786869.67,278749.67,1.96329,,
sh603238,603238,诺邦股份,21.350,0.190,0.898,21.340,21.350,21.160,21.240,21.360,21.070,1475202,31392715,15:00:00,47.444,49.16,6.5649,3.252,256200,64050,4.91734,,
sh603239,603239,浙江仙通,16.390,-0.050,-0.304,16.370,16.450,16.440,16.440,16.670,16.320,1214100,19937315,15:00:00,26.016,29.996,3.8132,4.298,443710.08,148690.08,1.33829,,
sh603258,603258,电魂网络,26.050,0.430,1.678,26.070,26.080,25.620,25.600,26.110,25.540,1303500,33743020,15:00:00,37.754,48.321,6.8130,3.824,625200,173977.53,1.95176,,
sh603259,603259,药明康德,73.330,6.670,10.006,73.330,0.000,66.660,73.330,73.330,73.330,176218,12922066,15:00:00,55.977,86.874,7.1000,10.328,7640880.082148,764088.011148,0.16912,,
sh603260,603260,合盛硅业,79.040,4.130,5.513,79.030,79.050,74.910,75.500,79.710,74.910,9043386,702413482,15:00:00,31.871,27.062,9.0238,8.759,5295680,531962.04256,13.43685,,
sh603266,603266,天龙股份,24.810,0.550,2.267,24.780,24.810,24.260,24.310,24.890,24.310,1194500,29419690,15:00:00,31.013,34.141,8.2137,3.021,248100,62025,4.778,,
sh603268,603268,DR松发股,19.270,0.020,0.104,19.260,19.270,19.250,19.040,19.400,19.010,446700,8561955,15:00:00,37.058,33.837,6.6811,2.884,172242.968,169576,0.50761,,
sh603269,603269,海鸥股份,25.980,0.590,2.324,25.970,25.980,25.390,25.450,26.280,25.440,3566154,92699675,15:00:00,56.478,57.939,6.9897,3.717,237639.06,96500.2419,9.60088,,
sh603277,603277,银都股份,15.280,0.160,1.058,15.270,15.290,15.120,15.250,15.350,15.060,3497274,53233086,15:00:00,27.286,29.926,3.9734,3.846,612422.4,100848,5.2989,,
sh603278,603278,大业股份,19.870,0.280,1.429,19.870,19.880,19.590,19.500,20.170,19.400,5813341,115319410,15:00:00,24.232,25.416,6.7368,2.949,413296,103324,11.1795,,
sh603283,603283,赛腾股份,31.920,1.330,4.348,31.870,31.880,30.590,31.280,32.500,31.280,4681028,149119780,15:00:00,39.9,157.708,4.0848,7.814,510720,127680,11.70257,,
sh603286,603286,日盈电子,27.780,0.310,1.129,27.740,27.790,27.470,27.390,28.280,27.320,4724820,131205084,15:00:00,63.136,72.325,4.8862,5.685,244675.128,61168.782,21.45792,,
sh603288,603288,海天味业,69.640,0.930,1.354,69.530,69.600,68.710,68.860,69.970,67.880,3173179,218766638,15:00:00,53.16,50.094,4.7962,14.52,18811203.4588,18781118.9788,0.11766,,
sh603289,603289,泰瑞机器,14.750,0.340,2.360,14.730,14.750,14.410,14.520,15.140,14.330,14793660,218177133,15:00:00,28.365,29.377,4.4468,3.317,391170,97792.5,22.31321,,
sh603298,603298,杭叉集团,15.210,-0.020,-0.131,15.210,15.220,15.230,15.270,15.390,15.130,2792705,42652986,15:00:00,19.753,19.756,5.8365,2.606,941277.20778,259460.756919,1.63713,,
sh603299,603299,井神股份,10.890,0.530,5.116,10.880,10.890,10.360,10.400,11.160,10.260,18932877,204440920,15:00:00,34.202,33.767,3.8639,2.818,609230.16,304158.685545,6.77867,,
sh603300,603300,华铁科技,6.890,0.150,2.226,6.880,6.890,6.740,6.780,6.940,6.760,4323200,29675420,15:00:00,86.125,118.182,3.3430,2.061,313182.433772,191620.546,1.55447,,
sh603301,603301,振德医疗,75.010,3.340,4.660,75.050,75.060,71.670,71.600,75.600,71.000,9491274,696621615,15:00:00,46.302,127.916,7.7193,9.717,750100,187525,37.9651,,
sh603303,603303,得邦照明,11.900,0.240,2.058,11.900,11.910,11.660,11.720,11.940,11.700,3701809,43891145,15:00:00,21.664,17.693,5.9116,2.013,485520,121380,3.62922,,
sh603305,603305,旭升股份,35.910,0.780,2.220,35.920,35.930,35.130,35.800,36.800,35.610,3679673,133309689,15:00:00,60.864,62.474,3.0089,11.935,1438554.6,149385.6,8.84537,,
sh603306,603306,华懋科技,19.550,-0.350,-1.759,19.580,19.590,19.900,19.880,20.020,19.110,1301755,25439921,15:00:00,15.394,15.916,9.4160,2.076,600223.52523,540653.295,0.47071,,
sh603308,603308,应流股份,16.280,0.390,2.454,16.270,16.290,15.890,16.140,16.540,16.140,4454507,72786425,15:00:00,116.286,114.648,6.5936,2.469,706152.067148,651216.28,1.1136,,
sh603309,603309,维力医疗,17.640,0.210,1.205,17.650,17.660,17.430,17.470,17.840,17.470,1132789,19995682,15:00:00,55.125,63.158,4.4908,3.928,352800,352800,0.56639,,
sh603311,603311,金海环境,14.590,0.970,7.122,14.590,14.600,13.620,13.770,14.800,13.770,4893348,70944473,15:00:00,38.395,39.178,3.5214,4.143,306390,135696.139176,5.26131,,
sh603313,603313,梦百合,22.570,-0.050,-0.221,22.570,22.580,22.620,22.860,22.920,22.440,1086000,24606920,15:00:00,34.723,58.2,6.3852,3.535,541680,185857.273794,1.31881,,
sh603315,603315,福鞍股份,12.440,0.000,0.000,0.000,0.000,12.440,0.000,0.000,0.000,0,0,15:00:00,284.668,239.231,4.4739,2.781,273618.920844,248800,0,,
sh603316,603316,诚邦股份,13.110,0.270,2.103,13.100,13.110,12.840,13.000,13.390,12.850,2440249,31979440,15:00:00,33.615,40.116,4.0030,3.275,266500.08,66625.02,4.80175,,
sh603318,603318,派思股份,14.110,0.000,0.000,0.000,0.000,14.110,0.000,0.000,0.000,0,0,15:00:00,94.067,85.257,2.5576,5.517,569059.512847,509653.2,0,,
sh603319,603319,湘油泵,29.610,0.670,2.315,29.610,29.620,28.940,29.180,29.700,28.860,1743805,51220174,15:00:00,21.613,20.196,8.9350,3.314,239604.12,167830.320924,3.07656,,
sh603320,603320,迪贝电气,27.250,0.450,1.679,27.270,27.280,26.800,26.510,27.290,25.960,4976000,132649488,15:00:00,48.661,58.564,6.0289,4.52,272500,88562.5,15.31077,,
sh603321,603321,梅轮电梯,11.050,0.220,2.031,11.040,11.050,10.830,10.840,11.070,10.840,3606870,39663811,15:00:00,35.645,37.306,3.3061,3.342,339235,85085,4.68425,,
sh603322,603322,超讯通信,32.110,0.650,2.066,32.110,32.120,31.460,31.540,34.000,31.520,4665747,151283480,15:00:00,118.926,115.09,6.0474,5.31,359632,145647.543496,10.28628,,
sh603323,603323,吴江银行,7.560,0.140,1.887,7.550,7.560,7.420,7.430,7.570,7.410,12273895,92114690,15:00:00,15.12,13.091,5.9234,1.276,1094751.750456,458837.530956,2.0223,,
sh603326,603326,我乐家居,18.330,0.020,0.109,18.310,18.330,18.310,18.320,18.510,18.170,1022180,18659349,15:00:00,30.55,36.154,4.5980,3.987,295883.0433,73320,2.55545,,
sh603328,603328,依顿电子,11.500,0.040,0.349,11.490,11.500,11.460,11.480,11.700,11.450,6667386,77222569,15:00:00,20.909,22.048,4.7333,2.43,1147442.7197,1134924.4637,0.6756,,
sh603329,603329,上海雅仕,35.170,1.940,5.838,35.180,35.190,33.230,33.500,35.680,33.500,11657652,407105402,15:00:00,45.09,112.328,5.6228,6.255,464244,116061,35.32622,,
sh603330,603330,上海天洋,33.880,0.510,1.528,33.860,33.870,33.370,33.390,34.260,33.230,809300,27423013,15:00:00,63.925,64.191,10.1915,3.324,203280,82155.1038,3.33748,,
sh603331,603331,百达精工,19.380,0.270,1.413,19.380,19.390,19.110,19.210,19.400,19.100,2230949,42947692,15:00:00,34.607,39.334,5.4796,3.537,246616.8954,61654.1754,7.01263,,
sh603333,603333,明星电缆,5.870,-0.030,-0.509,5.870,5.880,5.900,5.820,5.950,5.820,1462664,8620238,15:00:00,195.667,548.598,2.7162,2.161,305242.935,305242.935,0.28128,,
sh603335,603335,迪生力,11.660,0.290,2.551,11.650,11.660,11.370,11.400,11.800,11.250,15094763,174747512,15:00:00,233.2,5552.381,2.1859,5.334,295394.44,73854.44,23.83133,,
sh603336,603336,宏辉果蔬,23.000,-0.700,-2.954,23.000,23.010,23.700,21.600,24.000,21.600,17456728,394669034,15:00:00,48.936,51.79,5.9474,3.867,398716.5,157964.8211,25.41735,,
sh603337,603337,杰克股份,61.330,0.880,1.456,61.330,61.340,60.450,60.850,61.870,60.210,437448,26823644,15:00:00,38.331,35.267,10.8732,5.64,1267507.11,335904.41,0.7987,,
sh603338,603338,浙江鼎力,48.810,-0.440,-0.893,48.800,48.810,49.250,49.310,49.780,48.300,1540439,75341762,15:00:00,28.214,28.756,12.8471,3.799,1209007.69032,1110427.5,0.67712,,
sh603339,603339,四方冷链,21.020,0.870,4.318,20.990,21.000,20.150,20.980,22.170,20.710,3729485,79507480,15:00:00,25.325,27.589,7.0924,2.964,443146.2675,121528.96925,6.45062,,
sh603345,603345,安井食品,34.560,0.720,2.128,34.530,34.560,33.840,33.700,35.400,32.950,5716074,194641472,15:00:00,35.265,35.273,8.0898,4.272,746634.24,424567.5264,4.65291,,
sh603348,603348,文灿股份,48.330,1.160,2.459,48.290,48.300,47.170,48.000,49.600,47.000,25619691,1241746267,15:00:00,51.415,101.898,7.0758,6.83,1063260,265815,46.58126,,
sh603355,603355,莱克电气,31.390,1.070,3.529,31.450,31.470,30.320,30.070,31.610,29.000,1826387,56516487,15:00:00,34.495,43.041,8.2564,3.802,1258739,1258739,0.45546,,
sh603356,603356,华菱精工,26.500,0.160,0.607,26.500,26.510,26.340,26.420,27.300,26.110,11287348,301249293,15:00:00,44.167,81.866,4.9233,5.383,353351,88351,33.85527,,
sh603357,603357,设计总院,23.290,0.440,1.926,23.300,23.310,22.850,23.000,23.880,22.890,7874322,183994991,15:00:00,22.394,21.585,5.9042,3.945,756164.246124,189114.8,9.69744,,
sh603358,603358,华达科技,34.520,0.730,2.160,34.510,34.530,33.790,33.980,34.770,33.880,616452,21221982,15:00:00,24.482,23.997,16.3373,2.113,552320,242523.3668,0.87744,,
sh603359,603359,东珠景观,36.500,0.210,0.579,36.480,36.500,36.290,36.800,37.090,36.460,2863229,105242271,15:00:00,27.863,28.583,10.8688,3.358,830740,207685,5.03204,,
sh603360,603360,百傲化学,22.950,0.900,4.082,22.940,22.950,22.050,22.000,23.000,21.920,2848942,63909287,15:00:00,29.805,30.571,5.3613,4.281,306015.3,128535.29847,5.08679,,
sh603363,603363,傲农生物,17.790,0.120,0.679,17.790,17.800,17.670,17.020,17.800,17.000,4955554,86553230,15:00:00,61.345,70.99,2.0206,8.804,758014.11,106740,8.25926,,
sh603365,603365,水星家纺,26.030,0.000,0.000,26.030,26.040,26.030,26.080,26.210,25.670,2048857,53255623,15:00:00,20.824,22.793,7.9054,3.293,694142.01,173542.01,3.07313,,
sh603366,603366,日出东方,5.920,0.010,0.169,5.910,5.920,5.910,5.870,5.930,5.860,11883262,70111235,15:00:00,86.423,225.954,4.4500,1.33,473600,473600,1.48541,,
sh603367,603367,辰欣药业,27.100,0.210,0.781,27.110,27.130,26.890,27.310,27.470,26.720,7325878,198047906,15:00:00,27.938,26.853,8.4931,3.191,1228586.63,271000,7.32588,,
sh603368,603368,柳州医药,35.480,0.440,1.256,35.490,35.500,35.040,35.120,35.850,35.090,1677770,59528227,15:00:00,16.35,15.237,19.4810,1.821,919192.568668,726453,0.81942,,
sh603369,603369,XD今世缘,20.660,0.090,0.438,20.580,20.600,20.570,20.780,21.020,20.280,12630009,261072100,15:00:00,28.932,25.443,4.5989,4.492,2591797,2591797,1.00678,,
sh603377,603377,东方时尚,23.750,0.540,2.327,23.720,23.780,23.210,23.500,23.980,22.680,578134,13681409,15:00:00,42.411,43.546,4.1678,5.698,1396500,391539.53125,0.35068,,
sh603378,603378,亚士创能,18.410,0.440,2.449,18.400,18.410,17.970,18.020,18.590,18.020,3541948,64757652,15:00:00,25.569,35.207,6.5262,2.821,358626.8,90209,7.22847,,
sh603380,603380,易德龙,21.500,0.870,4.217,21.480,21.500,20.630,20.830,21.600,20.700,3285858,69842101,15:00:00,31.618,33.453,4.4738,4.806,344000,86000,8.21465,,
sh603383,603383,顶点软件,54.140,2.250,4.336,54.120,54.150,51.890,52.460,54.180,52.030,3182500,169810885,15:00:00,40.104,44.637,10.9696,4.935,464883.938,113964.7,15.11876,,
sh603385,603385,惠达卫浴,13.390,0.370,2.842,13.380,13.390,13.020,13.110,13.580,13.010,5080666,67486823,15:00:00,15.753,16.446,10.6978,1.252,494621.838516,353130.355253,1.92649,,
sh603386,603386,广东骏亚,19.590,0.560,2.943,19.580,19.600,19.030,19.040,19.960,18.910,11128211,217084866,15:00:00,48.975,51.963,3.1269,6.265,395326.2,98929.5,22.03606,,
sh603387,603387,基蛋生物,81.460,1.420,1.774,81.450,81.800,80.040,80.840,82.370,79.210,2140920,173637562,15:00:00,47.36,45.677,9.1186,8.933,1082515.21955,268818,6.48764,,
sh603388,603388,元成股份,16.420,0.330,2.051,16.420,16.430,16.090,16.390,16.440,16.260,1059012,17354575,15:00:00,34.936,27.06,3.7989,4.322,337995.848,137271.2,1.26676,,
