symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh603099,603099,长白山,12.270,-0.450,-3.538,12.260,12.270,12.720,12.490,12.500,12.130,2720478,33405345,15:00:00,45.444,48.865,3.4481,3.558,327204.09,327204.09,1.02017,,
sh603100,603100,川仪股份,10.160,-0.030,-0.294,10.150,10.160,10.190,10.190,10.320,10.100,2079702,21225257,15:00:00,25.4,24.756,5.1162,1.986,401320,262763.148336,0.80414,,
sh603101,603101,汇嘉时代,13.150,-0.140,-1.053,13.140,13.150,13.290,13.180,13.440,13.060,2035000,26901361,15:00:00,30.898,27.748,5.5736,2.359,315600,94680,2.82639,,
sh603103,603103,横店影视,33.390,-0.430,-1.271,33.390,33.410,33.820,33.780,34.610,33.200,3252749,110708603,15:00:00,41.738,36.416,4.7732,6.995,1512567,176967,6.13726,,
sh603106,603106,恒银金融,23.930,-0.300,-1.238,23.920,23.930,24.230,24.070,24.140,23.840,3426200,82073851,15:00:00,36.258,38.634,5.7672,4.149,670040,167510,4.89457,,
sh603108,603108,润达医疗,15.590,0.000,0.000,0.000,0.000,15.590,0.000,0.000,0.000,0,0,15:00:00,41.026,37.27,4.0443,3.855,903493.629161,345879.284772,0,,
sh603110,603110,东方材料,25.580,-0.360,-1.388,25.580,25.600,25.940,25.830,26.190,25.500,1714318,44334568,15:00:00,37.618,38.875,6.1721,4.144,262621.4186,65655.4186,6.67915,,
sh603111,603111,康尼机电,11.720,0.090,0.774,11.710,11.720,11.630,11.690,11.900,11.650,5758290,67701695,15:00:00,30.745,29.425,5.1065,2.295,1164118.867248,865385.169,0.77985,,
sh603113,603113,金能科技,16.360,-0.130,-0.788,16.360,16.370,16.490,16.400,16.450,16.260,2686200,43908276,15:00:00,15.581,15.226,6.0847,2.689,1105836.94838,542931.55718,0.80942,,
sh603116,603116,红蜻蜓,15.130,0.180,1.204,15.120,15.130,14.950,14.970,15.320,14.890,3250349,49179668,15:00:00,16.626,16.243,8.5714,1.765,631223.6,273407.73923,1.7987,,
sh603117,603117,万林股份,8.680,-0.120,-1.364,8.670,8.680,8.800,8.840,8.840,8.670,2167731,18945645,15:00:00,37.739,35.085,5.0036,1.735,401294.568976,244553.645308,0.7694,,
sh603118,603118,共进股份,7.070,-0.100,-1.395,7.060,7.070,7.170,7.160,7.160,7.050,2954580,20939617,15:00:00,54.385,3721.053,5.5576,1.272,552744.613344,548443.465724,0.38088,,
sh603123,603123,翠微股份,6.990,-0.060,-0.851,6.980,7.010,7.050,7.040,7.040,6.980,1029696,7225483,15:00:00,24.964,24.062,5.8416,1.197,366376.811178,366376.811178,0.19645,,
sh603126,603126,中材节能,8.390,-0.160,-1.871,8.390,8.400,8.550,8.530,8.540,8.370,2717101,23009408,15:00:00,38.486,40.807,2.6064,3.219,512209.5,512209.5,0.44506,,
sh603127,603127,昭衍新药,85.410,1.150,1.365,85.400,85.440,84.260,83.510,87.600,83.500,1136599,97863840,15:00:00,76.259,70.915,6.6267,12.889,701549.199,175090.5,5.54439,,
sh603128,603128,华贸物流,7.410,0.010,0.135,7.410,7.420,7.400,7.340,7.510,7.300,9416192,69786746,15:00:00,26.464,25.499,3.7897,1.955,745012.628373,702602.345523,0.99308,,
sh603129,603129,春风动力,23.860,-0.730,-2.969,23.860,23.870,24.590,24.440,24.550,23.800,1023973,24618238,15:00:00,27.114,33.989,6.9448,3.436,318133.4924,79533.4924,3.07191,,
sh603131,603131,上海沪工,18.130,-0.350,-1.894,18.120,18.140,18.480,18.500,18.500,18.120,589868,10748934,15:00:00,53.324,70.765,3.2713,5.542,362600,90650,1.17974,,
sh603133,603133,碳元科技,26.410,-0.260,-0.975,26.400,26.470,26.670,26.700,26.990,26.330,1403661,37326397,15:00:00,101.577,119.936,4.3198,6.114,549328,295741.543695,1.25348,,
sh603136,603136,天目湖,36.600,0.240,0.660,36.590,36.610,36.360,36.250,36.750,36.200,784231,28591031,15:00:00,28.154,29.72,9.6506,3.793,292800,73200,3.92116,,
sh603138,603138,海量数据,42.590,-0.610,-1.412,42.620,42.630,43.200,42.480,43.280,42.450,1715396,73306801,15:00:00,77.296,79.046,3.6462,11.681,457156.801,144064.934,5.07124,,
sh603139,603139,康惠制药,25.180,0.470,1.902,25.170,25.180,24.710,24.500,25.680,24.380,3171650,79970582,15:00:00,36.493,39.393,9.2216,2.731,251497.84,135040.34,5.91395,,
sh603156,603156,养元饮品,69.040,0.380,0.554,68.990,69.000,68.660,68.000,69.980,67.330,3544907,242978714,15:00:00,14.795,12.898,21.4619,3.217,5200576.08,416104.08,5.88171,,
sh603157,603157,拉夏贝尔,17.490,0.650,3.860,17.480,17.500,16.840,16.800,18.140,16.710,11067891,194036806,15:00:00,17.847,17.129,7.3925,2.366,957877.701858,95792.73,20.20794,,
sh603158,603158,腾龙股份,18.430,-0.050,-0.271,18.430,18.440,18.480,18.480,18.630,18.390,336100,6206272,15:00:00,30.213,32.545,4.6814,3.937,402981.165,396876.0432,0.15608,,
sh603159,603159,上海亚虹,23.700,-0.740,-3.028,23.640,23.700,24.440,24.070,24.350,23.620,1701836,40727562,15:00:00,52.667,51.045,4.0556,5.844,237000,59250,6.80734,,
sh603160,603160,汇顶科技,72.720,-1.390,-1.876,72.710,72.760,74.110,73.790,73.990,72.480,2310124,168939474,15:00:00,37.292,44.8,7.7491,9.384,3302647.534944,1669971.168,1.00596,,
sh603161,603161,科华控股,24.420,-0.440,-1.770,24.420,24.450,24.860,24.780,24.850,24.340,1698240,41723691,15:00:00,22.822,25.248,8.9960,2.715,325762.8,81562.8,5.08455,,
sh603165,603165,荣晟环保,38.470,-0.350,-0.902,38.450,38.480,38.820,39.200,39.200,38.410,722590,27857019,15:00:00,11.984,13.57,8.7358,4.404,494531.85,121872.96,2.2809,,
sh603166,603166,福达股份,7.460,-0.130,-1.713,7.450,7.460,7.590,7.530,7.540,7.430,1820307,13614796,15:00:00,32.435,31.704,3.5965,2.074,445898.15766,441645.95766,0.30747,,
sh603167,603167,渤海轮渡,10.460,-0.120,-1.134,10.450,10.460,10.580,10.530,10.560,10.450,4481454,46999317,15:00:00,13.884,13.671,7.0613,1.481,503544.4,503544.4,0.93092,,
sh603168,603168,莎普爱思,15.740,0.150,0.962,15.720,15.730,15.590,15.490,15.950,15.330,5304364,83489649,15:00:00,26.678,28.478,6.8432,2.3,390585.071624,360013.15,2.3191,,
sh603169,603169,兰石重装,6.780,0.030,0.444,6.770,6.780,6.750,6.650,6.900,6.650,2102356,14258466,15:00:00,770.455,565,3.0689,2.209,712918.712628,695231.75646,0.20502,,
sh603177,603177,德创环保,17.330,-0.180,-1.028,17.320,17.340,17.510,17.470,17.470,17.100,3151924,54435497,15:00:00,91.211,91.79,2.6173,6.621,350066,107012.75,5.10433,,
sh603178,603178,圣龙股份,13.170,-0.220,-1.643,13.160,13.180,13.390,13.250,13.400,13.010,1640400,21738656,15:00:00,26.34,29.496,4.1410,3.18,267809.316,65850,3.2808,,
sh603179,603179,新泉股份,24.780,-0.380,-1.510,24.780,24.790,25.160,25.180,25.180,24.740,1104700,27546047,15:00:00,15.018,14.724,8.7542,2.831,562947.084,231249.9336,1.18376,,
sh603180,603180,金牌厨柜,135.100,-2.890,-2.094,135.050,135.140,137.990,137.990,138.760,133.990,775308,105200768,15:00:00,48.597,51.691,12.9620,10.423,911925,248806.52321,4.20986,,
sh603181,603181,皇马科技,23.600,-0.760,-3.120,23.580,23.600,24.360,24.110,24.110,23.500,3857442,92063670,15:00:00,26.517,29.089,6.5802,3.587,472000,118000,7.71488,,
sh603183,603183,建研院,35.580,-0.500,-1.386,35.560,35.580,36.080,36.290,36.290,35.500,641400,22978582,15:00:00,38.674,46.31,7.4187,4.796,313104,78276,2.91545,,
sh603186,603186,华正新材,20.110,-0.290,-1.422,20.100,20.110,20.400,20.390,20.460,20.030,659914,13384205,15:00:00,27.931,40.602,4.8151,4.176,262777.37,148244.410393,0.8952,,
sh603188,603188,亚邦股份,11.340,0.000,0.000,0.000,0.000,11.340,0.000,0.000,0.000,0,0,15:00:00,13.045,15.201,5.2781,2.149,653184,653184,0,,
sh603189,603189,网达软件,19.550,-2.100,-9.700,19.530,19.580,21.650,20.540,20.800,19.490,27601990,551995244,15:00:00,115,128.618,3.6144,5.409,431664,215245.5,25.06993,,
sh603196,603196,日播时尚,10.970,-0.080,-0.724,10.970,10.980,11.050,11.020,11.200,10.920,4560801,50303757,15:00:00,28.201,30.096,3.9616,2.769,263280,65820,7.60134,,
sh603197,603197,保隆科技,44.990,-0.090,-0.200,45.000,45.030,45.080,45.600,47.500,44.890,4404139,202852582,15:00:00,27.142,29.755,11.3413,3.967,536745.344245,131730.72,15.04146,,
sh603198,603198,迎驾贡酒,17.630,0.350,2.026,17.610,17.620,17.280,17.310,17.770,17.240,6405726,113018580,15:00:00,21.241,20.075,5.5543,3.174,1410400,293363.2,3.84959,,
sh603199,603199,九华旅游,26.040,-0.020,-0.077,26.050,26.060,26.060,25.960,26.160,25.800,210047,5460190,15:00:00,34.72,37.904,9.5296,2.733,288210.72,288210.72,0.18978,,
sh603200,603200,上海洗霸,37.900,-0.740,-1.915,37.940,37.950,38.640,38.650,38.650,37.610,775014,29477419,15:00:00,43.523,48.048,9.8198,3.86,279398.8,69849.7,4.20518,,
sh603203,603203,快克股份,35.170,-0.510,-1.429,35.110,35.220,35.680,35.750,35.900,35.000,325630,11473466,15:00:00,31.973,31.67,6.1954,5.677,428325.5824,142807.074566,0.80195,,
sh603208,603208,江山欧派,33.070,-0.130,-0.392,33.080,33.090,33.200,32.880,33.200,32.570,151750,5003116,15:00:00,18.579,20.938,12.4294,2.661,267258.713727,101908.713727,0.49244,,
sh603214,603214,爱婴室,66.960,2.140,3.302,66.970,67.000,64.820,63.840,67.940,61.820,11053515,715089490,15:00:00,53.568,155,7.9760,8.395,669600,167400,44.21406,,
sh603218,603218,日月股份,22.190,2.020,10.015,22.190,0.000,20.170,19.990,22.190,19.810,6096463,128606697,15:00:00,38.93,40.589,7.0208,3.161,889819,220633.06195,6.13147,,
sh603222,603222,济民制药,10.560,0.220,2.128,10.540,10.560,10.340,10.350,10.590,10.260,11600848,121738980,15:00:00,62.118,60.97,2.5136,4.201,337920,337920,3.62527,,
sh603223,603223,恒通股份,18.740,0.060,0.321,18.730,18.740,18.680,18.640,18.840,18.340,628959,11752748,15:00:00,36.038,35.113,7.5740,2.474,269856,148046.016866,0.79615,,
sh603225,603225,新凤鸣,21.520,-0.460,-2.093,21.520,21.530,21.980,21.950,21.950,21.510,2294769,49818651,15:00:00,8.277,8.888,7.9086,2.721,1813705.6,256088,1.92838,,
sh603226,603226,菲林格尔,27.330,0.030,0.110,27.310,27.340,27.300,27.320,27.610,27.230,631898,17317263,15:00:00,25.783,26.708,8.3693,3.266,244898.664,59224.11,2.916,,
sh603227,603227,雪峰科技,4.620,-0.010,-0.216,4.610,4.620,4.630,4.640,4.660,4.600,1819700,8416627,15:00:00,165,121.26,1.7055,2.709,304319.4,304319.4,0.27626,,
sh603228,603228,景旺电子,48.690,-0.270,-0.552,48.670,48.680,48.960,49.050,49.130,48.060,791241,38328521,15:00:00,30.056,29.88,8.4135,5.787,1986552,394817.481738,0.97578,,
sh603229,603229,奥翔药业,18.990,0.710,3.884,18.980,18.990,18.280,18.230,19.660,18.190,6998281,132743147,15:00:00,51.324,70.674,3.5434,5.359,303840,102508.02,12.96458,,
sh603232,603232,格尔软件,46.290,-0.540,-1.153,46.240,46.310,46.830,46.500,46.800,46.020,530710,24600068,15:00:00,36.738,41.842,9.4428,4.902,282369,169189.95,1.45201,,
sh603233,603233,大参林,70.190,-0.060,-0.085,70.200,70.210,70.250,70.270,71.880,69.010,1060180,75243678,15:00:00,55.706,54.067,7.2555,9.674,2807670.19,280830.19,2.64979,,
sh603238,603238,诺邦股份,21.090,-0.710,-3.257,21.120,21.130,21.800,21.390,21.430,20.910,2281826,48325804,15:00:00,46.867,48.561,6.5649,3.213,253080,63270,7.60609,,
sh603239,603239,浙江仙通,16.340,0.270,1.680,16.350,16.370,16.070,16.000,16.500,15.900,2394100,38921102,15:00:00,25.937,29.905,3.8132,4.285,442356.48,148236.48,2.639,,
sh603258,603258,电魂网络,25.520,-0.310,-1.200,25.480,25.540,25.830,25.790,26.000,25.300,1230700,31553189,15:00:00,36.986,47.338,6.8130,3.746,612480,170437.872,1.84275,,
sh603259,603259,药明康德,55.090,5.010,10.004,55.090,0.000,50.080,55.090,55.090,55.090,98871,5446803,15:00:00,42.053,65.265,7.1000,7.759,5740298.428004,574029.845004,0.09489,,
sh603260,603260,合盛硅业,74.310,0.660,0.896,74.300,74.310,73.650,73.370,74.890,73.260,5033119,372914541,15:00:00,29.964,25.443,9.0238,8.235,4978770,500127.77559,7.47831,,
sh603266,603266,天龙股份,24.220,-0.110,-0.452,24.180,24.200,24.330,24.250,24.510,24.080,743800,18044719,15:00:00,30.275,33.329,8.2137,2.949,242200,60550,2.9752,,
sh603268,603268,松发股份,27.080,-0.200,-0.733,27.050,27.080,27.280,27.110,27.280,26.940,293700,7950183,15:00:00,52.077,47.55,6.6811,4.053,242051.872,238304,0.33375,,
sh603269,603269,海鸥股份,24.720,-0.900,-3.513,24.720,24.730,25.620,25.500,25.580,24.700,2963476,73956494,15:00:00,53.739,55.129,6.9897,3.537,226113.84,56534.64,12.95792,,
sh603277,603277,银都股份,14.860,-0.240,-1.589,14.850,14.860,15.100,14.930,15.100,14.770,1897154,28302548,15:00:00,26.536,29.103,3.9734,3.74,595588.8,98076,2.87448,,
sh603278,603278,大业股份,18.730,-0.360,-1.886,18.720,18.730,19.090,19.040,19.320,18.720,3033807,57727214,15:00:00,22.841,23.958,6.7368,2.78,389584,97396,5.83424,,
sh603283,603283,赛腾股份,31.150,-0.150,-0.479,31.130,31.140,31.300,30.910,31.750,30.720,3107417,96882543,15:00:00,38.938,153.903,4.0848,7.626,498400,124600,7.76854,,
sh603286,603286,日盈电子,26.920,-0.830,-2.991,26.860,26.870,27.750,27.600,27.600,26.760,2700208,73040024,15:00:00,61.182,70.086,4.8862,5.509,237100.592,59275.148,12.26308,,
sh603288,603288,海天味业,72.090,2.100,3.000,72.020,72.070,69.990,70.000,72.470,69.700,4481519,320284172,15:00:00,55.031,51.856,4.7962,15.031,19472999.1003,19441856.2203,0.16617,,
sh603289,603289,DR泰瑞机,14.270,-0.010,-0.070,14.260,14.270,14.280,14.240,14.930,14.100,7359138,106365771,15:00:00,27.442,28.421,4.4468,3.209,291108,72777,14.42968,,
sh603298,603298,杭叉集团,15.390,0.370,2.463,15.400,15.430,15.020,14.930,15.990,14.830,4580187,70169856,15:00:00,19.987,19.99,5.8365,2.637,952416.58302,262531.298421,2.68498,,
sh603299,603299,井神股份,10.550,0.300,2.927,10.540,10.550,10.250,10.190,11.110,10.100,13600632,143530449,15:00:00,33.134,32.713,3.8639,2.73,590209.2,294662.454775,4.86953,,
sh603300,603300,华铁科技,6.660,-0.150,-2.203,6.670,6.700,6.810,6.750,6.780,6.610,3046500,20484679,15:00:00,83.25,114.237,3.3430,1.992,302727.867768,185223.924,1.09541,,
sh603301,603301,振德医疗,73.910,2.060,2.867,73.860,73.880,71.850,69.950,76.800,68.000,12816347,921846800,15:00:00,45.623,126.04,7.7193,9.575,739100,184775,51.26539,,
sh603303,603303,得邦照明,11.540,-0.280,-2.369,11.530,11.540,11.820,11.720,11.810,11.520,1787335,20798781,15:00:00,21.009,17.157,5.9116,1.952,470832,117708,1.75229,,
sh603305,603305,旭升股份,36.370,-1.230,-3.271,36.450,36.460,37.600,36.910,38.480,36.100,5781074,213210870,15:00:00,61.644,63.274,3.0089,12.087,1456982.2,151299.2,13.89681,,
sh603306,603306,华懋科技,25.390,-0.400,-1.551,25.390,25.400,25.790,25.550,25.660,24.920,1119240,28294335,15:00:00,19.992,20.671,9.4160,2.696,599633.101156,540121.47,0.52613,,
sh603308,603308,应流股份,15.430,-0.340,-2.156,15.410,15.420,15.770,15.740,15.790,15.320,2782995,43190627,15:00:00,110.214,108.662,6.5936,2.34,669282.948163,617215.43,0.69573,,
sh603309,603309,维力医疗,18.400,-0.350,-1.867,18.380,18.400,18.750,18.770,18.780,18.390,1204000,22319787,15:00:00,57.5,65.879,4.4908,4.097,368000,368000,0.602,,
sh603311,603311,金海环境,13.650,-0.080,-0.583,13.640,13.650,13.730,13.730,13.900,13.640,542900,7458726,15:00:00,35.921,36.654,3.5214,3.876,286650,126953.55036,0.58372,,
sh603313,603313,梦百合,22.180,0.530,2.448,22.180,22.190,21.650,21.870,22.450,21.600,1273424,28030613,15:00:00,34.123,57.194,6.3852,3.474,532320,182645.739156,1.54641,,
sh603315,603315,福鞍股份,12.440,0.000,0.000,0.000,0.000,12.440,0.000,0.000,0.000,0,0,15:00:00,284.668,239.231,4.4739,2.781,273618.920844,248800,0,,
sh603316,603316,诚邦股份,12.560,-0.260,-2.028,12.560,12.570,12.820,12.850,12.890,12.480,1281873,16224994,15:00:00,32.205,38.433,4.0030,3.138,255319.68,63829.92,2.52238,,
sh603318,603318,派思股份,14.110,0.000,0.000,0.000,0.000,14.110,0.000,0.000,0.000,0,0,15:00:00,94.067,85.257,2.5576,5.517,569059.512847,509653.2,0,,
sh603319,603319,湘油泵,28.750,-0.370,-1.271,28.690,28.830,29.120,29.100,29.100,28.570,883446,25454158,15:00:00,20.985,19.61,8.9350,3.218,232645,162955.8165,1.55865,,
sh603320,603320,迪贝电气,26.200,-1.760,-6.295,26.160,26.200,27.960,27.160,27.400,26.100,6756795,179569742,15:00:00,46.786,56.308,6.0289,4.346,262000,85150,20.79014,,
sh603321,603321,梅轮电梯,10.740,-0.070,-0.648,10.730,10.750,10.810,10.750,10.850,10.660,2203376,23642701,15:00:00,34.645,36.259,3.3061,3.249,329718,82698,2.86153,,
sh603322,603322,超讯通信,30.830,-1.080,-3.385,30.840,30.850,31.910,31.300,31.730,30.720,1939110,60359606,15:00:00,114.185,110.502,6.0474,5.098,345296,139841.599688,4.27503,,
sh603323,603323,吴江银行,7.370,-0.080,-1.074,7.360,7.370,7.450,7.420,7.450,7.360,5097410,37684956,15:00:00,14.74,12.762,5.9234,1.244,1067238.148262,447305.899887,0.83987,,
sh603326,603326,我乐家居,18.040,0.090,0.501,18.040,18.090,17.950,18.030,18.270,17.830,1384240,24973168,15:00:00,30.067,35.582,4.5980,3.923,291201.8604,72160,3.4606,,
sh603328,603328,依顿电子,11.400,-0.020,-0.175,11.390,11.400,11.420,11.380,11.520,11.260,3325500,37901993,15:00:00,20.727,21.856,4.7333,2.408,1137464.95692,1125055.55532,0.33697,,
sh603329,603329,上海雅仕,33.930,-0.960,-2.752,33.920,33.930,34.890,34.600,34.720,33.850,4945475,169308220,15:00:00,43.5,108.368,5.6228,6.034,447876,111969,14.98629,,
sh603330,603330,上海天洋,33.470,0.630,1.918,33.460,33.470,32.840,32.700,33.600,32.550,1429194,47467221,15:00:00,63.151,63.414,10.1915,3.284,200820,81160.90095,5.89386,,
sh603331,603331,百达精工,18.620,-0.490,-2.564,18.590,18.640,19.110,18.990,18.990,18.570,1437149,27024729,15:00:00,33.25,37.792,5.4796,3.398,236945.6446,59236.3646,4.51745,,
sh603333,603333,明星电缆,5.960,0.000,0.000,5.960,5.970,5.960,5.970,6.090,5.920,3041081,18293464,15:00:00,198.667,557.009,2.7162,2.194,309922.98,309922.98,0.58482,,
sh603335,603335,迪生力,10.770,-0.360,-3.235,10.760,10.770,11.130,10.900,10.960,10.630,7424100,80090035,15:00:00,215.4,5128.571,2.1859,4.927,272847.18,68217.18,11.72103,,
sh603336,603336,宏辉果蔬,23.030,2.090,9.981,23.030,0.000,20.940,21.070,23.030,21.070,20502161,463483972,15:00:00,49,51.858,5.9474,3.872,399236.565,158170.862171,29.85156,,
sh603337,603337,杰克股份,61.230,1.120,1.863,61.230,61.270,60.110,60.100,61.680,59.600,716899,43818364,15:00:00,38.269,35.21,10.8732,5.631,1265440.41,335356.71,1.30893,,
sh603338,603338,浙江鼎力,67.340,-0.460,-0.679,67.310,67.660,67.800,67.490,68.790,67.010,371201,25107679,15:00:00,38.925,39.672,12.8471,5.242,1191421.226086,1094275,0.22843,,
sh603339,603339,四方冷链,19.720,-0.310,-1.548,19.700,19.730,20.030,20.070,20.170,19.710,973700,19353981,15:00:00,23.759,25.883,7.0924,2.78,415739.505,114012.9055,1.68414,,
sh603345,603345,安井食品,36.370,0.910,2.566,36.350,36.360,35.460,35.110,36.550,34.790,4314223,155320220,15:00:00,37.112,37.12,8.0898,4.496,785737.48,446803.2678,3.5118,,
sh603348,603348,文灿股份,45.360,-2.200,-4.626,45.350,45.360,47.560,46.000,47.560,42.800,35241301,1601203770,15:00:00,48.255,95.636,7.0758,6.411,997920,249480,64.07509,,
sh603355,603355,莱克电气,30.240,0.450,1.511,30.190,30.200,29.790,29.920,30.490,29.550,933236,28100121,15:00:00,33.231,41.464,8.2564,3.663,1212624,1212624,0.23273,,
sh603356,603356,华菱精工,25.630,-0.660,-2.511,25.640,25.650,26.290,26.640,26.990,25.360,12573406,327250941,15:00:00,42.717,79.178,4.9233,5.206,341750.42,85450.42,37.71268,,
sh603357,603357,设计总院,22.720,-0.840,-3.565,22.720,22.730,23.560,23.220,23.450,22.590,8626298,198250999,15:00:00,21.846,21.057,5.9042,3.848,737657.864832,184486.4,10.62352,,
sh603358,603358,华达科技,33.520,-0.240,-0.711,33.510,33.550,33.760,33.860,33.860,33.480,536200,18041634,15:00:00,23.773,23.302,16.3373,2.052,536320,235497.7768,0.76321,,
sh603359,603359,东珠景观,35.710,-1.190,-3.225,35.670,35.690,36.900,36.780,36.780,35.550,2795492,100993522,15:00:00,27.26,27.964,10.8688,3.286,812759.6,203189.9,4.91299,,
sh603360,603360,百傲化学,21.240,-0.230,-1.071,21.270,21.280,21.470,21.490,21.670,21.170,777671,16634916,15:00:00,27.584,28.294,5.3613,3.962,283214.16,118958.158584,1.38853,,
sh603363,603363,傲农生物,18.110,0.560,3.191,18.120,18.130,17.550,17.660,18.500,17.580,7944940,143869684,15:00:00,62.448,72.267,2.0206,8.963,771648.99,108660,13.24157,,
sh603365,603365,水星家纺,26.660,0.680,2.617,26.640,26.660,25.980,25.800,26.910,25.410,3786265,99777067,15:00:00,21.328,23.345,7.9054,3.372,710942.22,177742.22,5.67911,,
sh603366,603366,日出东方,6.160,-0.540,-8.060,6.160,6.180,6.700,6.390,6.420,6.060,39518941,246283029,15:00:00,89.927,235.115,4.4500,1.384,492800,492800,4.93987,,
sh603367,603367,辰欣药业,28.810,0.320,1.123,28.830,28.840,28.490,28.380,29.720,28.380,8019973,232294492,15:00:00,29.701,28.547,8.4931,3.392,1306109.993,288100,8.01997,,
sh603368,603368,柳州医药,36.460,-0.500,-1.353,36.440,36.450,36.960,36.820,37.220,36.370,2723098,100431019,15:00:00,16.802,15.657,19.4810,1.872,944581.765886,746518.5,1.32996,,
sh603369,603369,今世缘,21.680,0.490,2.312,21.700,21.710,21.190,21.130,22.120,21.020,27689354,596588856,15:00:00,30.36,26.7,4.5989,4.714,2719756,2719756,2.2072,,
sh603377,603377,DR东方时,23.800,0.000,0.000,23.640,23.700,23.800,24.000,24.000,23.110,175500,4170990,15:00:00,42.5,43.638,4.1678,5.71,999600,280259.875,0.14904,,
sh603378,603378,亚士创能,17.710,-0.140,-0.784,17.700,17.730,17.850,18.000,18.210,17.650,2143500,38351991,15:00:00,24.597,33.869,6.5262,2.714,344990.8,86779,4.37449,,
