symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600959,600959,江苏有线,6.19,-0.02,-0.322,6.18,6.19,6.21,6.2,6.22,6.16,8922550,55163649,15:00:00,30.95,33.696,3.4741,1.782,2404523.945581,2404523.945581,0.22969,,
sh600960,600960,渤海活塞,6.8,-0.07,-1.019,6.8,6.81,6.87,6.85,6.87,6.78,2912506,19843790,15:00:00,27.124,30.797,4.7757,1.424,646350.55224,462487.42216,0.42823,,
sh600961,600961,株冶集团,7.5,-0.02,-0.266,7.49,7.5,7.52,7.47,7.53,7.45,661500,4943813,15:00:00,68.182,192.802,0.3259,23.013,395593.4355,395593.4355,0.12541,,
sh600962,600962,国投中鲁,11.28,-0.25,-2.168,11.27,11.28,11.53,11.3,11.39,11.1,5269318,59129856,15:00:00,355.836,354.717,3.1519,3.579,295772.88,286534.56,2.07437,,
sh600963,600963,岳阳林纸,6.23,-0.06,-0.954,6.23,6.24,6.29,6.3,6.31,6.19,13734635,85566859,15:00:00,22.25,17.907,5.7297,1.087,870787.751204,649888.149204,1.31664,,
sh600965,600965,福成股份,10.5,0.04,0.382,10.5,10.51,10.46,10.4,10.5,10.35,1247210,13029057,15:00:00,55.263,51.145,2.3085,4.548,859636.00275,554403.44505,0.23621,,
sh600966,600966,博汇纸业,5.21,-0.03,-0.573,5.2,5.21,5.24,5.21,5.24,5.16,10439113,54162479,15:00:00,8.136,8.061,3.8699,1.346,696495.874048,696495.874048,0.78088,,
sh600967,600967,内蒙一机,13.57,-0.21,-1.524,13.57,13.58,13.78,13.8,13.82,13.43,8092763,109781612,15:00:00,43.774,44.448,4.66,2.912,2292830.375669,1303396.053329,0.84256,,
sh600969,600969,郴电国际,10.36,0.02,0.193,10.36,10.37,10.34,10.34,10.38,10.29,1704301,17635750,15:00:00,90.718,83.751,12.981,0.798,273837.357864,273837.357864,0.64478,,
sh600970,600970,中材国际,8.54,0.29,3.515,8.54,8.55,8.25,8.24,8.64,8.21,35515859,300310538,15:00:00,15.25,14.922,4.4141,1.935,1498136.270512,1437461.943778,2.11001,,
sh600971,600971,恒源煤电,7.45,-0.03,-0.401,7.43,7.45,7.48,7.47,7.54,7.39,8650359,64536143,15:00:00,6.773,7.296,7.1751,1.038,745003.03215,745003.03215,0.86503,,
sh600973,600973,宝胜股份,4.7,0.01,0.213,4.69,4.7,4.69,4.68,4.73,4.63,6453075,30227664,15:00:00,66.197,64.649,2.9028,1.619,574392.88299,420669.39549,0.72098,,
sh600975,600975,新五丰,4.84,-0.05,-1.023,4.85,4.86,4.89,4.9,4.9,4.81,4051700,19646345,15:00:00,69.143,465.385,1.8365,2.635,315894.982656,315894.982656,0.62078,,
sh600976,600976,健民集团,26.28,-0.12,-0.455,26.28,26.3,26.4,26.51,26.69,25.9,1078550,28169251,15:00:00,44.542,39.525,7.2916,3.604,403131.5208,402868.7208,0.70356,,
sh600977,600977,中国电影,16.69,0.4,2.456,16.68,16.69,16.29,16.28,16.71,16.2,16851109,278835687,15:00:00,32.282,30.641,5.7165,2.92,3116023,942985,2.9825,,
sh600978,600978,宜华生活,7.93,-0.08,-0.999,7.92,7.93,8.01,7.99,8.05,7.92,3662552,29195117,15:00:00,15.549,15.134,5.4649,1.451,1175915.913172,1175915.913172,0.24699,,
sh600979,600979,广安爱众,4.66,0.01,0.215,4.65,4.66,4.65,4.65,4.67,4.64,1371651,6377764,15:00:00,15.867,15.943,3.7484,1.243,441717.740036,334537.740036,0.19107,,
sh600980,600980,北矿科技,14.51,-0.05,-0.343,14.5,14.53,14.56,14.5,14.59,14.35,1804425,26094064,15:00:00,50.984,51.182,3.7301,3.89,220856.53588,207965.921528,1.25897,,
sh600981,600981,汇鸿集团,5.23,0.05,0.965,5.21,5.23,5.18,5.17,5.23,5.14,1770311,9202893,15:00:00,15.848,16.64,3.2452,1.612,1172792.559416,126489.970967,0.73197,,
sh600982,600982,宁波热电,3.84,-0.03,-0.775,3.84,3.85,3.87,3.87,3.87,3.83,1235050,4756342,15:00:00,29.883,36.192,3.3841,1.135,286821.12,286821.12,0.16535,,
sh600983,600983,惠而浦,6.02,-0.08,-1.312,6.01,6.02,6.1,6.08,6.11,5.94,7633841,46022965,15:00:00,-46.308,-36.441,5.1535,1.168,461396.278,320745.6,1.43278,,
sh600984,600984,建设机械,6.57,0.15,2.336,6.54,6.57,6.42,6.39,6.61,6.32,5305700,34249426,15:00:00,183.52,156.057,5.0413,1.303,418354.081371,332947.137078,1.04697,,
sh600985,600985,雷鸣科化,12.66,0.2,1.605,12.67,12.68,12.46,12.59,12.72,12.46,3268684,41188254,15:00:00,30.878,32.034,5.8529,2.163,379997.91378,332774.105904,1.24353,,
sh600986,600986,科达股份,12.33,0.41,3.44,12.32,12.34,11.92,11.81,12.48,11.78,11731782,142942523,15:00:00,24.66,26.09,6.4181,1.921,1178052.505389,676976.175369,2.13675,,
sh600987,600987,航民股份,11.57,0,0,0,0,11.57,0,0,0,0,0,15:00:00,12.856,12.599,5.7419,2.015,735053.67,735053.67,0,,
sh600988,600988,赤峰黄金,6.03,-0.1,-1.631,6.02,6.03,6.13,6.07,6.1,6,33042058,199694208,15:00:00,31.737,19.42,1.9514,3.09,860108.042088,860108.042088,2.3165,,
sh600990,600990,四创电子,58.89,0.77,1.325,58.78,58.85,58.12,58.17,59.23,57.7,1435748,84309420,15:00:00,46.008,53.357,13.1463,4.48,937405.77879,805038.31356,1.05028,,
sh600992,600992,贵绳股份,9.46,0.04,0.425,9.45,9.48,9.42,9.4,9.5,9.36,1422642,13439732,15:00:00,104.53,103.728,5.6282,1.681,231855.14,231855.14,0.58046,,
sh600993,600993,马应龙,19.26,-0.1,-0.517,19.25,19.26,19.36,19.31,19.45,19.13,4379952,84277265,15:00:00,26.027,27.522,5.2418,3.674,830209.794066,828635.029056,1.01803,,
sh600995,600995,文山电力,8.31,0.03,0.362,8.31,8.32,8.28,8.28,8.32,8.25,2428200,20129605,15:00:00,25.182,15.962,3.9477,2.105,397655.4384,397655.4384,0.50743,,
sh600996,600996,贵广网络,9,-0.04,-0.443,9,9.01,9.04,9.05,9.06,8.95,2163100,19433973,15:00:00,21.429,21.087,4.0842,2.204,938311.5969,268188.5763,0.7259,,
sh600997,600997,开滦股份,5.51,0.02,0.364,5.5,5.51,5.49,5.49,5.55,5.47,6275618,34547595,15:00:00,16.697,14.038,6.0285,0.914,874877.717901,680286.64,0.5083,,
sh600998,600998,九州通,18.7,-0.53,-2.756,18.65,18.75,19.23,19.23,19.23,18.45,4935330,92347933,15:00:00,21.494,22.46,7.6472,2.445,3511229.0433,3077629.4692,0.29988,,
sh600999,600999,招商证券,17.13,-0.26,-1.495,17.13,17.14,17.39,17.38,17.38,17.09,6670813,114614448,15:00:00,22.095,20.852,9.7137,1.763,11476088.180577,8400037.255491,0.13604,,
sh601000,601000,唐山港,4.54,-0.02,-0.439,4.54,4.55,4.56,4.56,4.59,4.53,7444680,33922894,15:00:00,14.188,13.952,3.268,1.389,2069516.608204,1932346.351184,0.17491,,
sh601001,601001,大同煤业,5.46,0.07,1.299,5.45,5.46,5.39,5.39,5.48,5.38,15394775,83967464,15:00:00,15.167,12.948,3.4356,1.589,913840.2,913840.2,0.9198,,
sh601002,601002,晋亿实业,7.84,-0.09,-1.135,7.84,7.85,7.93,7.9,7.92,7.79,6546130,51404256,15:00:00,41.263,42.493,3.1426,2.495,621468.96,621468.96,0.82581,,
sh601003,601003,柳钢股份,7.27,-0.12,-1.624,7.26,7.27,7.39,7.33,7.43,7.2,28244950,206413948,15:00:00,7.041,5.339,3.2175,2.26,1863150.6564,1863150.6564,1.10212,,
sh601005,601005,重庆钢铁,2.19,0,0,2.18,2.19,2.19,2.18,2.19,2.17,10675901,23283513,15:00:00,54.75,20.073,1.915,1.144,1953173.896473,1835324.039673,0.12739,,
sh601006,601006,大秦铁路,8.65,-0.09,-1.03,8.63,8.64,8.74,8.74,8.76,8.58,37171669,321381637,15:00:00,9.611,9.002,6.9631,1.242,12859774.639715,12859774.639715,0.25003,,
sh601007,601007,金陵饭店,10.22,0.07,0.69,10.22,10.23,10.15,10.17,10.24,10.13,1500239,15292763,15:00:00,29.623,27.847,4.9414,2.068,306600,306600,0.50008,,
sh601008,601008,连云港,4.42,-0.13,-2.857,4.42,4.43,4.55,4.54,4.63,4.41,23442120,104991957,15:00:00,491.111,552.5,3.1605,1.399,448725.074642,448725.074642,2.30908,,
sh601009,601009,南京银行,8.53,-0.06,-0.699,8.53,8.54,8.59,8.54,8.55,8.46,21321654,181218978,15:00:00,7.826,6.483,7.23,1.18,7235323.359172,6883286.238983,0.26423,,
sh601010,601010,文峰股份,3.75,-0.05,-1.316,3.75,3.76,3.8,3.79,3.8,3.75,3047902,11479258,15:00:00,23.438,23.526,2.4042,1.56,693000,693000,0.16493,,
sh601011,601011,宝泰隆,7.26,0.1,1.397,7.25,7.26,7.16,7.13,7.35,7.11,28868713,208600561,15:00:00,66,56.148,3.5883,2.023,1169695.333422,992805,2.11106,,
sh601012,601012,隆基股份,37.12,0.12,0.324,37.12,37.14,37,37,37.28,36.71,11763329,435956790,15:00:00,20.508,20.188,7.0798,5.243,7401689.577088,7333165.500288,0.59545,,
sh601015,601015,陕西黑猫,7.3,0.04,0.551,7.3,7.31,7.26,7.23,7.35,7.2,5672384,41290636,15:00:00,29.2,26.74,4.3641,1.673,915189.4733,678900,0.60993,,
sh601016,601016,节能风电,3.18,-0.01,-0.314,3.17,3.18,3.19,3.18,3.2,3.15,12048125,38241305,15:00:00,33.125,26.655,1.6475,1.93,1321468.08,1321468.08,0.28993,,
sh601018,601018,宁波港,5.13,-0.02,-0.388,5.13,5.14,5.15,5.13,5.19,5.1,6800502,34938450,15:00:00,25.65,24.628,2.82,1.819,6757670.926017,6566400,0.05313,,
sh601019,601019,山东出版,9.93,-0.08,-0.799,9.92,9.93,10.01,9.97,10.02,9.91,4096571,40727656,15:00:00,13.419,13.966,4.2592,2.331,2072291.7,265031.7,1.53487,,
sh601020,601020,华钰矿业,16.94,-0.01,-0.059,16.93,16.94,16.95,17.05,17.06,16.87,1524200,25847117,15:00:00,29.207,27.567,3.5146,4.82,890902.2122,478803.4251,0.53926,,
sh601021,601021,春秋航空,35.89,0.41,1.156,35.87,35.89,35.48,35.1,36.48,35.1,2293382,82670649,15:00:00,22.715,22.189,13.4283,2.673,3290745.891957,2871200,0.28667,,
sh601028,601028,玉龙股份,7.09,0.01,0.141,7.08,7.09,7.08,7.04,7.09,7,1381940,9719850,15:00:00,69.646,67.268,2.5913,2.736,555165.26384,555165.26384,0.17649,,
sh601038,601038,一拖股份,6.43,-0.03,-0.464,6.42,6.43,6.46,6.47,6.48,6.38,1569900,10108805,15:00:00,112.413,156.829,4.9106,1.309,633901.55,381884.13,0.26433,,
sh601058,601058,赛轮金宇,3.01,0.03,1.007,3.01,3.02,2.98,2.98,3.02,2.96,14298783,43018803,15:00:00,21.5,14.998,2.2112,1.361,813139.677623,690475.101414,0.62333,,
sh601069,601069,西部黄金,20.32,-0.35,-1.693,20.32,20.33,20.67,20.18,20.67,20.1,23581652,480789280,15:00:00,592.42,-256.89,2.6148,7.771,1292352,1292352,3.70781,,
sh601086,601086,国芳集团,9.23,-0.08,-0.859,9.22,9.23,9.31,9.28,9.38,9.12,10621529,97764996,15:00:00,41.955,49.892,2.6784,3.446,614718,147680,6.63846,,
sh601088,601088,中国神华,21.21,0.07,0.331,21.22,21.23,21.14,21.18,21.59,21.04,26217493,559470855,15:00:00,9.368,9.494,15.77,1.345,42185884.985055,34977491.502555,0.15898,,
sh601098,601098,中南传媒,13.02,0.05,0.386,13.01,13.02,12.97,12.97,13.18,12.94,2676439,34966981,15:00:00,15.5,16.423,7.56,1.722,2338392,2338392,0.14902,,
sh601099,601099,太平洋,2.86,-0.02,-0.694,2.85,2.86,2.88,2.87,2.88,2.84,25887979,73919864,15:00:00,168.235,90.221,1.7309,1.652,1949466.48182,1852941.48182,0.39958,,
sh601100,601100,恒立液压,31.07,0.02,0.064,31.06,31.07,31.05,31,31.39,30.75,1421795,44175816,15:00:00,50.934,40.844,6.3536,4.89,1957410,1957410,0.22568,,
sh601101,601101,昊华能源,6.78,-0.01,-0.147,6.78,6.79,6.79,6.79,6.88,6.75,5715006,38848783,15:00:00,13.038,13.936,6.4707,1.048,813598.828416,813598.828416,0.47625,,
sh601106,601106,中国一重,3.81,-0.02,-0.522,3.81,3.82,3.83,3.99,3.99,3.8,62324333,241347222,15:00:00,297.656,244.231,1.5834,2.406,2612815.295187,2490978,0.95326,,
sh601107,601107,四川成渝,3.92,0.01,0.256,3.91,3.92,3.91,3.9,3.93,3.9,2910000,11404963,15:00:00,13.494,11.9,4.6737,0.839,1198759.52,847794.08,0.13455,,
sh601108,601108,财通证券,14.09,-0.19,-1.331,14.09,14.1,14.28,14.25,14.26,14.03,10528331,148655719,15:00:00,31.311,32.213,5.6927,2.475,5056901,505831,2.93268,,
sh601111,601111,中国国航,11.82,0.01,0.085,11.81,11.82,11.81,11.66,11.9,11.61,33571553,394200499,15:00:00,21.889,20.432,6.0761,1.945,17168331.54867,11168307.849546,0.35531,,
sh601113,601113,华鼎股份,13.93,0.1,0.723,13.92,13.93,13.83,13.8,13.95,13.62,1771617,24407082,15:00:00,126.636,139.161,3.4027,4.094,1160438.65,891520,0.27682,,
sh601116,601116,三江购物,19.99,-0.14,-0.696,19.99,20,20.13,19.61,20.79,19.61,10865740,218389969,15:00:00,75.548,76.885,4.0787,4.901,821106.8412,821106.8412,2.64528,,
sh601117,601117,中国化学,7.82,0.02,0.256,7.81,7.82,7.8,7.84,7.98,7.76,25768186,202586324,15:00:00,24.438,23.42,5.8291,1.342,3857606,3857606,0.52236,,
sh601118,601118,海南橡胶,5.58,-0.07,-1.239,5.58,5.59,5.65,5.58,5.76,5.54,47364611,267026349,15:00:00,-83.036,-42.989,2.179,2.561,2387920.710726,2193593.7528,1.20485,,
sh601126,601126,四方股份,6.53,-0.03,-0.457,6.53,6.54,6.56,6.52,6.56,6.48,2406315,15681159,15:00:00,22.517,22.241,4.8335,1.351,531001.316,531001.316,0.29592,,
sh601127,601127,小康股份,17.9,-0.07,-0.39,17.89,17.9,17.97,17.96,18.09,17.89,968247,17375819,15:00:00,22.099,21.779,4.9568,3.611,1627468,322200,0.53792,,
sh601128,601128,常熟银行,6.91,0.02,0.29,6.9,6.91,6.89,6.9,6.91,6.85,7212513,49643437,15:00:00,12.123,11.659,5.19,1.331,1535905.026579,688925.423829,0.72342,,
sh601137,601137,博威合金,10.16,0.02,0.197,10.15,10.17,10.14,10.14,10.2,10.05,1176436,11922278,15:00:00,20.735,20.067,5.3355,1.904,637255.223328,572951.428136,0.20861,,
sh601139,601139,深圳燃气,7.37,-0.07,-0.941,7.37,7.38,7.44,7.46,7.46,7.33,3623783,26761372,15:00:00,18.425,17.906,3.91,1.885,1631785.959507,1609724.601507,0.16591,,
sh601155,601155,新城控股,34.2,-0.36,-1.042,34.2,34.21,34.56,34.41,34.8,34.01,9833247,338366873,15:00:00,12.62,12.169,9.3847,3.644,7720253.91612,2460499.11612,1.36678,,
sh601158,601158,重庆水务,6.41,0.02,0.313,6.4,6.41,6.39,6.4,6.48,6.37,4477400,28760200,15:00:00,14.907,16.846,3.0198,2.123,3076800,3076800,0.09328,,
sh601163,601163,三角轮胎,16.55,0.01,0.061,16.57,16.58,16.54,16.48,16.6,16.38,2221395,36531707,15:00:00,27.583,31.115,10.1351,1.633,1324000,464132.75125,0.7921,,
sh601166,601166,兴业银行,16.25,-0.04,-0.246,16.24,16.25,16.29,16.3,16.33,16.19,35074925,569415674,15:00:00,5.931,5.817,19.74,0.823,33758059.970375,30960047.220375,0.1841,,
sh601168,601168,西部矿业,7.28,0.01,0.138,7.27,7.28,7.27,7.25,7.3,7.23,13959497,101496088,15:00:00,66.182,31.045,4.8291,1.508,1734824,1734824,0.5858,,
sh601169,601169,北京银行,6.83,-0.01,-0.146,6.83,6.84,6.84,6.84,6.84,6.8,17699333,120712034,15:00:00,6.899,6.571,7.74,0.882,14440658.257776,12463391.391426,0.09699,,
sh601177,601177,杭齿前进,7.31,0.05,0.689,7.31,7.32,7.26,7.24,7.35,7.24,945501,6903079,15:00:00,275.849,248.639,4.0409,1.809,292443.86,292443.86,0.23634,,
sh601179,601179,中国西电,3.92,0.01,0.256,3.91,3.93,3.91,3.92,3.95,3.9,5791616,22714639,15:00:00,22.4,26.099,3.8096,1.029,2009345.881984,2009345.881984,0.11299,,
sh601186,601186,中国铁建,9.9,-0.07,-0.702,9.89,9.9,9.97,9.96,9.99,9.88,13955644,138318712,15:00:00,8.534,8.099,10.2265,0.968,13443746.085,11388213.045,0.12132,,
sh601188,601188,龙江交通,4.03,-0.01,-0.248,4.03,4.04,4.04,4.02,4.06,4.01,1978597,7990202,15:00:00,15.032,14.724,3.1097,1.296,530299.064113,530299.064113,0.15036,,
sh601198,601198,东兴证券,14.99,-0.07,-0.465,15,15.01,15.06,14.9,15.18,14.87,17644162,264926688,15:00:00,31.558,32.195,7.0535,2.125,4134183.024843,4134183.024843,0.63975,,
sh601199,601199,江南水务,5.25,0.48,10.063,5.25,0,4.77,5.2,5.25,5.14,37094973,193986490,15:00:00,20.192,20.866,2.93,1.792,490983.399375,490983.399375,3.9665,,
sh601200,601200,上海环境,19.15,0.34,1.808,19.15,19.16,18.81,18.73,19.27,18.62,10019974,190302506,15:00:00,26.59,26.979,7.8941,2.426,1345371.53786,1287514.43184,1.49033,,
sh601208,601208,东材科技,5.19,0.02,0.387,5.18,5.19,5.17,5.17,5.19,5.14,2806201,14479976,15:00:00,32.438,54.46,3.7161,1.397,325205.919,325205.919,0.44784,,
sh601211,601211,国泰君安,17.86,-0.14,-0.778,17.86,17.87,18,18,18,17.74,11665415,208183238,15:00:00,16.09,16.25,13.1006,1.363,15563096.273838,8452595.472138,0.24649,,
sh601212,601212,白银有色,5.48,0,0,0,0,5.48,0,0,0,0,0,15:00:00,156.571,152.646,1.4472,3.787,3821185.295116,1076641.94658,0,,
sh601216,601216,君正集团,4.36,-0.05,-1.134,4.35,4.36,4.41,4.4,4.42,4.33,26345380,115169609,15:00:00,17.125,15.363,1.9608,2.224,3678975.58204,3678975.58204,0.31222,,
sh601218,601218,吉鑫科技,3.08,-0.01,-0.324,3.07,3.08,3.09,3.11,3.11,3.07,2512790,7760784,15:00:00,504.918,-46.039,2.5177,1.223,305462.08,305462.08,0.25337,,
sh601222,601222,林洋能源,6.89,-0.06,-0.863,6.89,6.9,6.95,6.97,7.03,6.85,8704831,60441740,15:00:00,17.667,17.377,4.9997,1.378,1216561.663291,1204968.273691,0.49774,,
sh601225,601225,陕西煤业,8.23,-0.08,-0.963,8.23,8.24,8.31,8.32,8.4,8.2,53185541,441413067,15:00:00,7.913,7.752,4.7508,1.732,8230000,8230000,0.53186,,
sh601226,601226,华电重工,4.87,0.05,1.037,4.87,4.88,4.82,4.83,4.87,4.79,2008556,9727090,15:00:00,149.387,95.303,3.0125,1.617,562485,562485,0.1739,,
sh601228,601228,广州港,5.66,-0.03,-0.527,5.66,5.67,5.69,5.65,5.71,5.62,10963469,62070181,15:00:00,47.167,44.15,1.991,2.843,3505339.88,816839.88,0.75967,,
sh601229,601229,上海银行,15.46,-0.05,-0.322,15.46,15.47,15.51,15.49,15.5,15.44,9832697,152007102,15:00:00,7.888,7.087,16.85,0.918,12067743.61,5730859.605068,0.26525,,
sh601231,601231,环旭电子,10.17,0.07,0.693,10.16,10.17,10.1,10.17,10.25,10.07,11773809,119534170,15:00:00,16.95,18.223,4.0456,2.514,2212914.28086,2212914.28086,0.54109,,
sh601233,601233,桐昆股份,24.77,-0.47,-1.862,24.77,24.78,25.24,25.74,25.75,24.53,15417317,385251278,15:00:00,17.444,16.225,10.668,2.322,3223520.102888,2985039.311113,1.27934,,
sh601238,601238,广汽集团,18.2,0,0,18.19,18.2,18.2,18.21,18.34,18.13,5163672,93958211,15:00:00,11.03,11.584,10.0217,1.816,13276606.54684,7877229.8878,0.1193,,
sh601258,601258,庞大集团,2.25,-0.02,-0.881,2.24,2.25,2.27,2.26,2.27,2.24,23011054,51835483,15:00:00,75,106.635,2.0141,1.117,1501799.26545,1471157.64045,0.35193,,
sh601288,601288,农业银行,3.9,0,0,3.89,3.9,3.9,3.9,3.91,3.87,168319473,653707819,15:00:00,6.724,6.463,4.25,0.918,126669705.63,114681564.62256,0.05724,,
sh601311,601311,骆驼股份,12.44,-0.12,-0.955,12.44,12.45,12.56,12.57,12.57,12.37,1244142,15484294,15:00:00,21.825,20.538,6.3297,1.965,1055406.5522,1055406.5522,0.14665,,
sh601318,601318,中国平安,62.95,-0.13,-0.206,62.95,62.96,63.08,63.1,63.4,62.52,48443100,3048008852,15:00:00,12.615,12.544,27.46,2.292,115074119.67595,68191623.01491,0.44719,,
sh601326,601326,秦港股份,5.25,-0.06,-1.13,5.25,5.26,5.31,5.28,5.32,5.23,7846612,41294666,15:00:00,29.167,27.646,2.4637,2.131,2933391.3,292950,1.4062,,
sh601328,601328,交通银行,6.19,0.01,0.162,6.18,6.19,6.18,6.19,6.2,6.16,44763903,276712392,15:00:00,6.802,6.476,8.13,0.761,45968627.793255,24296284.825285,0.11405,,
sh601333,601333,广深铁路,4.65,0.01,0.216,4.65,4.66,4.64,4.65,4.69,4.61,14770271,68571399,15:00:00,33.214,27.945,4.1054,1.133,3293844.705,2628290.205,0.26132,,
sh601336,601336,新华保险,47.36,0.45,0.959,47.35,47.36,46.91,46.88,47.53,46.2,17721406,833235832,15:00:00,27.376,24.006,20.99,2.256,14774172.6976,9876640.71424,0.84977,,
sh601339,601339,百隆东方,4.94,-0.02,-0.403,4.93,4.95,4.96,4.96,4.96,4.84,1435132,7068145,15:00:00,14.97,16.039,4.8412,1.02,741000,741000,0.09568,,
sh601360,601360,三六零,36.76,0,0,0,0,36.76,0,0,0,0,0,15:00:00,214.344,258.509,2.6775,13.729,24864666.793892,1460042.660468,0,,
sh601366,601366,利群股份,10.4,0.03,0.289,10.39,10.4,10.37,10.4,10.5,10.33,5734510,59708876,15:00:00,21.224,20.452,5.4537,1.907,894920.4784,494029.30304,1.20719,,
sh601368,601368,绿城水务,8.08,0.09,1.126,8.07,8.08,7.99,8.02,8.22,8.02,4027904,32755822,15:00:00,17.032,16.809,4.2665,1.894,594535.205584,237715.8018,1.36909,,
sh601369,601369,陕鼓动力,7.6,-0.02,-0.263,7.59,7.6,7.62,7.62,7.65,7.51,7093347,53744204,15:00:00,51.666,47.234,3.7603,2.021,1245465.37708,1245465.37708,0.43285,,
sh601375,601375,中原证券,6.05,-0.06,-0.982,6.05,6.06,6.11,6.11,6.11,6.04,9908100,60017900,15:00:00,55,53.492,2.6094,2.319,2373859.4935,1090659.32019,0.54961,,
sh601377,601377,兴业证券,6.5,-0.05,-0.763,6.49,6.5,6.55,6.56,6.56,6.48,12212908,79446950,15:00:00,18.923,22.109,5.0358,1.291,4352836.5881,4352836.5881,0.18237,,
sh601388,601388,怡球资源,3.34,-0.02,-0.595,3.33,3.34,3.36,3.35,3.35,3.31,10697167,35649608,15:00:00,20.875,22.83,1.2611,2.648,676483.6,676483.6,0.52815,,
sh601390,601390,中国中铁,7.47,0,0,0,0,7.47,0,0,0,0,0,15:00:00,11.166,10.254,6.4904,1.151,17064693.252621,13691039.332545,0,,
sh601398,601398,工商银行,5.99,0.01,0.167,5.98,5.99,5.98,5.99,6,5.94,146117186,872576939,15:00:00,7.582,7.385,5.85,1.024,213487347.99631,161497715.31086,0.0542,,
sh601500,601500,通用股份,9,-0.18,-1.961,8.98,9,9.18,9.16,9.16,8.98,4542100,41120020,15:00:00,45,43.457,3.6173,2.488,654227.1765,157427.1765,2.59669,,
sh601515,601515,东风股份,8.77,-0.03,-0.341,8.75,8.77,8.8,8.79,8.83,8.72,1099270,9637236,15:00:00,14.864,14.812,3.5715,2.456,975224,975224,0.09886,,
sh601518,601518,吉林高速,3.56,0,0,3.56,3.57,3.56,3.59,3.65,3.52,26194180,93750012,15:00:00,14.833,14.332,2.4288,1.466,431899.2,431899.2,2.1591,,
sh601519,601519,*ST智慧,4.61,0,0,0,0,4.61,0,0,0,0,0,15:00:00,23.886,19.888,0.6808,6.771,916329.7,916329.7,0,,
sh601555,601555,东吴证券,8.14,-0.07,-0.853,8.14,8.15,8.21,8.2,8.2,8.09,10283724,83652329,15:00:00,31.308,45.5,6.9391,1.173,2442000,2353274,0.35572,,
sh601558,601558,ST锐电,1.29,-0.01,-0.769,1.29,1.3,1.3,1.3,1.3,1.28,15494000,20006033,15:00:00,64.5,42.434,0.2027,6.364,777947.4,736228.799871,0.27148,,
sh601566,601566,九牧王,16.78,0.46,2.819,16.75,16.78,16.32,16.25,16.9,16.25,6075940,101082812,15:00:00,19.512,18.259,9.1994,1.824,964241.1377,964241.1377,1.05735,,
sh601567,601567,三星医疗,9.06,0.15,1.684,9.05,9.06,8.91,8.95,9.18,8.91,2927637,26559789,15:00:00,14.381,14.397,5.3657,1.689,1292824.209834,1283867.652384,0.2066,,
sh601579,601579,会稽山,10.84,0.02,0.185,10.83,10.84,10.82,10.89,10.92,10.7,1002051,10831810,15:00:00,29.297,29.062,6.2624,1.731,539138.24,433600,0.25051,,
sh601588,601588,北辰实业,4.14,0,0,4.14,4.15,4.14,4.15,4.17,4.13,6707300,27817716,15:00:00,12.176,13.636,3.9313,1.053,1393946.28,1101240,0.25215,,
sh601595,601595,上海电影,18.23,0.03,0.165,18.22,18.24,18.2,18.2,18.36,18.03,1714300,31243713,15:00:00,26.42,27.003,5.7328,3.18,680890.5,193320.631121,1.61657,,
sh601599,601599,鹿港文化,5.6,-0.21,-3.615,5.59,5.6,5.81,5.81,5.82,5.46,30882100,173405231,15:00:00,16.97,16.422,2.9136,1.922,500678.30624,488839.92304,3.53776,,
sh601600,601600,中国铝业,4.57,-0.06,-1.296,4.56,4.57,4.63,4.62,4.62,4.55,108183599,494845738,15:00:00,50.778,52.229,3.2596,1.402,6811035.793852,5008643.346476,0.98709,,
sh601601,601601,中国太保,35.9,0.15,0.42,35.89,35.9,35.75,35.76,36.15,35.22,21935792,783498505,15:00:00,22.16,19.821,15.63,2.297,32532580,22569253,0.34892,,
sh601607,601607,上海医药,24.86,0.5,2.053,24.87,24.88,24.36,24.45,24.97,24.45,12326772,305919374,15:00:00,18.987,19.173,13.2079,1.882,7065434.054492,4780416.454748,0.64104,,
sh601608,601608,中信重工,3.36,0,0,3.35,3.36,3.36,3.36,3.36,3.33,5191619,17363344,15:00:00,336,420,1.647,2.04,1458044.882448,1444805.000016,0.12073,,
sh601611,601611,中国核建,9.19,0.03,0.328,9.19,9.2,9.16,9.15,9.2,9.12,3559446,32573754,15:00:00,28.719,27.647,3.0981,2.966,2412375,883894.2,0.37008,,
sh601616,601616,广电电气,3.42,-0.04,-1.156,3.42,3.43,3.46,3.45,3.45,3.4,2533000,8671348,15:00:00,144.304,139.592,2.529,1.352,319966.65,319966.65,0.27074,,
