symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600593,600593,大连圣亚,30.970,-0.260,-0.833,30.970,30.980,31.230,31.380,31.490,30.550,549409,16966317,15:00:00,51.377,50.795,4.6701,6.632,284924,284924,0.59718,,
sh600594,600594,益佰制药,11.040,-0.210,-1.867,11.040,11.050,11.250,11.200,11.660,11.010,37622273,425241800,15:00:00,22.577,22.531,5.5325,1.995,874287.8496,874287.8496,4.75072,,
sh600595,600595,中孚实业,3.970,-0.020,-0.501,3.960,3.970,3.990,3.990,4.010,3.950,6214422,24751066,15:00:00,-36.091,-19.595,2.8883,1.375,778605.950629,691391.539991,0.35683,,
sh600596,600596,新安股份,17.370,0.620,3.702,17.340,17.360,16.750,16.840,17.460,16.700,45822991,784547505,15:00:00,22.573,16.797,6.7393,2.577,1226364.787521,1179743.707521,6.74676,,
sh600597,600597,光明乳业,11.300,-0.120,-1.051,11.300,11.310,11.420,11.420,11.430,11.230,4251797,48083155,15:00:00,22.6,24.613,4.5550,2.481,1383670.88517,1383461.27017,0.34728,,
sh600598,600598,北大荒,11.050,-0.140,-1.251,11.050,11.060,11.190,11.250,11.250,11.020,17206331,190834979,15:00:00,25.171,23.83,3.5469,3.115,1964336.299445,1964336.299445,0.96791,,
sh600599,600599,熊猫金控,18.680,0.640,3.548,18.680,18.690,18.040,18.150,19.330,17.960,1621571,30282107,15:00:00,155.667,131.921,4.4383,4.209,310088,310088,0.97685,,
sh600600,600600,青岛啤酒,48.990,-0.140,-0.285,49.020,49.030,49.130,48.940,49.500,48.140,6325094,308528116,15:00:00,52.396,48.995,13.1897,3.714,6618464.712705,3409280.809683,0.90889,,
sh600601,600601,方正科技,3.230,-0.010,-0.309,3.230,3.240,3.240,3.260,3.270,3.230,15667951,50924465,15:00:00,-8.623,-8.828,1.3607,2.374,708949.858892,708949.858892,0.71384,,
sh600602,600602,云赛智联,7.360,-0.070,-0.942,7.360,7.370,7.430,7.420,7.480,7.350,3227509,23900588,15:00:00,35.556,35.867,2.8371,2.594,1006607.66288,647365.446112,0.36694,,
sh600603,600603,广汇物流,7.190,-0.090,-1.236,7.180,7.190,7.280,7.280,7.330,7.180,3247840,23480474,15:00:00,17.537,16.713,6.7318,1.068,631910.997737,195926.556672,1.19187,,
sh600604,600604,市北高新,6.270,-0.070,-1.104,6.260,6.270,6.340,6.360,6.360,6.250,5990600,37704867,15:00:00,52.25,47.143,3.1409,1.996,1174562.112108,653666.287428,0.57462,,
sh600605,600605,汇通能源,12.110,-0.110,-0.900,12.120,12.130,12.220,12.250,12.250,12.100,1195782,14521178,15:00:00,60.854,51.774,4.6397,2.61,178434.300912,178434.300912,0.81155,,
sh600606,600606,绿地控股,7.260,-0.070,-0.955,7.250,7.260,7.330,7.330,7.340,7.250,28795379,209894995,15:00:00,9.811,8.97,5.2662,1.379,8834080.08351,2340165.374184,0.89333,,
sh600608,600608,ST沪科,7.100,0.040,0.567,7.100,7.120,7.060,7.070,7.160,6.940,536855,3787120,15:00:00,37.368,34.651,0.1755,40.456,233491.62311,226043.72311,0.16863,,
sh600609,600609,金杯汽车,4.970,0.030,0.607,4.970,4.980,4.940,4.940,5.040,4.930,2299520,11481390,15:00:00,54.022,31.14,0.2700,18.407,543055.564604,543055.564604,0.21045,,
sh600610,600610,中毅达,4.680,0.000,0.000,0.000,0.000,4.680,0.000,0.000,0.000,0,0,15:00:00,1063.636,223.923,1.0900,4.294,501356.51514,175768.90812,0,,
sh600611,600611,大众交通,4.710,0.020,0.426,4.710,4.720,4.690,4.700,4.740,4.680,4333502,20406611,15:00:00,12.761,13.201,3.8293,1.23,1113501.868944,736322.007444,0.2772,,
sh600612,600612,老凤祥,37.470,-0.200,-0.531,37.470,37.480,37.670,37.700,37.750,37.300,561821,21064970,15:00:00,17.251,16.908,11.4138,3.283,1960122.261708,1188209.78361,0.17717,,
sh600613,600613,神奇制药,7.990,-0.190,-2.323,7.980,7.990,8.180,8.230,8.240,7.960,3251760,26225502,15:00:00,33.292,30.838,4.6418,1.721,426723.230772,382976.662422,0.67841,,
sh600614,600614,鹏起科技,6.830,-0.390,-5.402,6.820,6.830,7.220,7.220,7.220,6.820,26278983,183502627,15:00:00,31.045,31.577,2.8514,2.395,1197144.476714,881664.641656,2.03576,,
sh600615,600615,丰华股份,10.420,-0.180,-1.698,10.410,10.420,10.600,10.580,10.590,10.420,689000,7225424,15:00:00,18.475,17.95,3.1629,3.294,195917.369336,195504.737336,0.36722,,
sh600616,600616,金枫酒业,7.390,-0.090,-1.203,7.370,7.400,7.480,7.460,7.500,7.320,2303763,17012552,15:00:00,67.182,78.701,4.0325,1.833,380303.582888,380303.582888,0.44766,,
sh600617,600617,国新能源,6.290,-0.100,-1.565,6.270,6.290,6.390,6.370,6.370,6.270,1158100,7294336,15:00:00,411.111,-157.644,3.4601,1.818,682253.462268,565102.622376,0.1289,,
sh600618,600618,氯碱化工,9.590,-0.080,-0.827,9.590,9.600,9.670,9.590,9.670,9.560,2388436,22928504,15:00:00,11.172,10.046,2.6694,3.593,1108987.576984,719096.536984,0.31853,,
sh600619,600619,海立股份,11.940,0.280,2.401,11.930,11.940,11.660,11.750,12.040,11.590,7747518,91709699,15:00:00,37.313,31.029,4.9187,2.427,1034374.92207,549921.26058,1.68216,,
sh600620,600620,天宸股份,8.310,-0.130,-1.540,8.300,8.310,8.440,8.450,8.520,8.250,2555932,21307482,15:00:00,92.333,89.259,3.5991,2.309,570628.680903,570628.680903,0.37222,,
sh600621,600621,华鑫股份,14.230,-0.490,-3.329,14.210,14.220,14.720,14.800,14.890,14.210,23804073,344046255,15:00:00,18.481,20.122,6.1580,2.311,1509659.692516,761660.786998,4.44728,,
sh600622,600622,光大嘉宝,12.600,-0.190,-1.486,12.590,12.610,12.790,12.840,12.840,12.530,1670427,21054263,15:00:00,20.656,20.154,6.2906,2.003,1118108.64312,842429.62818,0.24984,,
sh600623,600623,华谊集团,10.210,0.250,2.510,10.210,10.220,9.960,9.960,10.230,9.910,13178260,132496986,15:00:00,35.207,26.287,8.0682,1.265,2161896.962173,953150.392488,1.41163,,
sh600624,600624,复旦复华,6.570,-0.190,-2.811,6.570,6.580,6.760,6.700,6.740,6.560,10557922,70239715,15:00:00,105.968,104.785,1.6480,3.987,449855.79057,449855.79057,1.54195,,
sh600626,600626,申达股份,6.310,-0.140,-2.171,6.310,6.320,6.450,6.430,6.430,6.280,4510041,28584688,15:00:00,23.181,23.25,3.5055,1.8,448163.216896,448163.216896,0.635,,
sh600628,600628,新世界,9.040,-0.080,-0.877,9.030,9.040,9.120,9.070,9.130,9.040,1530200,13896608,15:00:00,13.101,19.189,6.9069,1.309,584775.347136,480746.54008,0.28774,,
sh600629,600629,华建集团,14.290,-0.150,-1.039,14.290,14.300,14.440,14.520,14.550,14.280,365701,5245818,15:00:00,23.067,22.104,5.8761,2.432,617625.420628,517031.24857,0.10107,,
sh600630,600630,龙头股份,9.230,-0.210,-2.225,9.230,9.240,9.440,9.420,9.430,9.220,3575931,33246268,15:00:00,30.767,29.997,4.3250,2.134,392147.254031,392147.254031,0.84167,,
sh600633,600633,浙数文化,10.100,-0.060,-0.591,10.100,10.110,10.160,10.060,10.190,10.060,7225283,73182619,15:00:00,7.936,27.07,6.0990,1.656,1314943.19253,1303171.63041,0.55998,,
sh600634,600634,*ST富控,5.250,-0.280,-5.063,0.000,5.250,5.530,5.260,5.370,5.250,22581200,119061665,15:00:00,65.625,64.975,3.5111,1.495,302259.342525,302259.342525,3.92217,,
sh600635,600635,大众公用,4.370,0.050,1.157,4.370,4.380,4.320,4.310,4.470,4.280,16402888,71582460,15:00:00,27.313,34.355,2.4715,1.768,1290213.952975,1057011.961975,0.67814,,
sh600636,600636,三爱富,16.250,0.090,0.557,16.240,16.250,16.160,16.270,16.420,16.020,4254837,68883240,15:00:00,151.869,95.476,5.7908,2.806,726280.595625,690843.842,1.00082,,
sh600637,600637,东方明珠,17.690,0.020,0.113,17.670,17.680,17.670,17.600,17.770,17.540,5986099,105767381,15:00:00,20.77,20.819,10.5836,1.671,4672375.347004,2833667.549973,0.3737,,
sh600638,600638,新黄浦,13.930,-0.050,-0.358,13.910,13.960,13.980,14.100,14.300,13.900,3001000,42189070,15:00:00,12.124,12.156,7.5464,1.846,781701.435284,781701.435284,0.53478,,
sh600639,600639,浦东金桥,14.620,-0.100,-0.679,14.590,14.620,14.720,14.690,14.790,14.580,590034,8635071,15:00:00,22.253,22.085,7.9838,1.831,1640967.649566,1028029.111594,0.08391,,
sh600640,600640,号百控股,12.740,-0.010,-0.078,12.740,12.750,12.750,12.800,12.820,12.620,1016500,12943506,15:00:00,38.144,43.186,5.4544,2.336,1013716.62756,750895.252198,0.17246,,
sh600641,600641,万业企业,12.810,0.000,0.000,0.000,0.000,12.810,0.000,0.000,0.000,0,0,15:00:00,6.079,4.794,7.9941,1.602,1032689.356188,1032689.356188,0,,
sh600642,600642,申能股份,5.510,0.000,0.000,5.510,5.520,5.510,5.520,5.530,5.500,5934586,32730487,15:00:00,14.424,15.99,5.6438,0.976,2508173.112116,2508173.112116,0.13037,,
sh600643,600643,爱建集团,10.730,-0.270,-2.455,10.720,10.730,11.000,11.050,11.050,10.720,7379572,79990868,15:00:00,18.596,17.961,5.5052,1.949,1740322.790996,1538711.917386,0.5146,,
sh600644,600644,乐山电力,5.520,-0.060,-1.075,5.510,5.530,5.580,5.580,5.600,5.500,1338690,7422279,15:00:00,69.347,99.639,2.3982,2.302,297197.163768,297197.163768,0.24864,,
sh600645,600645,中源协和,22.810,-0.350,-1.511,22.770,22.790,23.160,23.250,23.800,22.750,9351491,218594028,15:00:00,-456.2,129.676,4.1025,5.56,876595.859234,875389.837509,2.43671,,
sh600647,600647,同达创业,15.000,-0.470,-3.038,14.980,15.050,15.470,15.400,15.560,14.980,731420,11112179,15:00:00,187.266,724.638,2.4171,6.206,208715.325,208715.325,0.52566,,
sh600648,600648,外高桥,18.700,-0.360,-1.889,18.620,18.630,19.060,19.050,19.050,18.630,2018324,37914905,15:00:00,28.769,25.536,9.0406,2.068,2123102.86188,1748060.33688,0.21591,,
sh600649,600649,城投控股,7.460,0.000,0.000,7.460,7.470,7.460,7.460,7.510,7.460,5753113,43045657,15:00:00,11.303,12.184,7.5856,0.983,1887063.422964,1805910.997612,0.23765,,
sh600650,600650,锦江投资,12.910,-0.240,-1.825,12.910,12.920,13.150,13.120,13.180,12.910,1578123,20501331,15:00:00,28.753,28.449,6.1071,2.114,712128.648137,504213.056825,0.40407,,
sh600651,600651,飞乐音响,5.630,-0.030,-0.530,5.620,5.630,5.660,5.650,5.710,5.610,7412429,41857363,15:00:00,102.364,-66.08,3.2554,1.729,558203.053084,554678.861126,0.75236,,
sh600652,600652,游久游戏,6.360,-0.120,-1.852,6.350,6.360,6.480,6.480,6.570,6.340,8003600,51607482,15:00:00,-12.471,-12.846,2.0933,3.038,529599.424728,529599.424728,0.96116,,
sh600653,600653,申华控股,2.260,0.010,0.444,2.250,2.260,2.250,2.260,2.260,2.240,3537325,7966596,15:00:00,-7.705,-7.138,0.8641,2.615,439881.951642,394681.951642,0.20255,,
sh600654,600654,ST中安,3.300,-0.030,-0.901,3.290,3.300,3.330,3.310,3.380,3.280,14492334,48147304,15:00:00,-5.789,-5.582,1.6368,2.016,423396.92736,249164.24082,1.9194,,
sh600655,600655,豫园股份,10.200,-0.040,-0.391,10.190,10.200,10.240,10.290,10.410,10.170,5850707,60106333,15:00:00,20.945,20.307,7.8021,1.307,1466068.41552,1466068.41552,0.40706,,
sh600657,600657,信达地产,4.840,-0.010,-0.206,4.840,4.850,4.850,4.860,4.870,4.820,5829549,28223027,15:00:00,7.333,7.071,6.3810,0.759,737742.053928,737742.053928,0.38245,,
sh600658,600658,电子城,9.480,0.050,0.530,9.470,9.480,9.430,9.390,9.520,9.390,2293575,21697360,15:00:00,14.813,12.739,8.0784,1.173,757441.873464,757441.873464,0.28706,,
sh600660,600660,福耀玻璃,24.750,-0.060,-0.242,24.750,24.760,24.810,24.800,24.980,24.530,7363617,182096923,15:00:00,19.643,20.57,7.7165,3.207,6208828.3917,4957391.1717,0.36763,,
sh600661,600661,新南洋,28.060,0.060,0.214,28.030,28.040,28.000,28.000,28.370,27.750,1026699,28884589,15:00:00,62.176,64.299,5.4815,5.119,804056.01698,726968.731956,0.39629,,
sh600662,600662,强生控股,5.110,-0.070,-1.351,5.100,5.110,5.180,5.180,5.180,5.080,7800457,39963647,15:00:00,53.34,58.267,3.0988,1.649,538268.079601,538268.079601,0.74053,,
sh600663,600663,陆家嘴,17.890,-0.100,-0.556,17.890,17.900,17.990,17.990,18.080,17.880,1111790,19949432,15:00:00,19.216,17.87,4.4446,4.025,6014316.0168,4373302.0968,0.04548,,
sh600664,600664,哈药股份,4.960,0.000,0.000,4.950,4.960,4.960,4.970,5.020,4.950,12954970,64542164,15:00:00,31,25.203,2.8270,1.755,1262296.824896,1236393.224896,0.51971,,
sh600665,600665,天地源,4.000,-0.020,-0.498,3.990,4.000,4.020,4.030,4.040,3.980,1772054,7105057,15:00:00,13.605,10.422,3.6242,1.104,345649.0084,345649.0084,0.20507,,
sh600666,600666,奥瑞德,9.240,-1.030,-10.029,0.000,9.240,10.270,9.240,9.240,9.240,1638100,15136044,15:00:00,231,187.424,2.1898,4.22,1134049.44576,734318.902548,0.20612,,
sh600667,600667,太极实业,7.910,-0.120,-1.494,7.910,7.920,8.030,8.020,8.050,7.830,18982830,150346596,15:00:00,39.55,36.586,2.8940,2.733,1665996.430798,942297.949152,1.59349,,
sh600668,600668,尖峰集团,14.210,-0.300,-2.068,14.200,14.210,14.510,14.570,14.580,14.200,3167840,45516355,15:00:00,14.03,14.354,8.0149,1.773,488943.119588,488943.119588,0.92066,,
sh600671,600671,天目药业,18.940,-0.320,-1.662,18.930,18.940,19.260,19.260,19.290,18.890,2556371,48722245,15:00:00,270.571,73.184,0.7176,26.394,230649.20819,230538.689502,2.1002,,
sh600673,600673,东阳光科,9.860,0.130,1.336,9.850,9.870,9.730,9.800,10.010,9.740,21434854,212281004,15:00:00,46.952,39.79,1.7880,5.515,2434309.674274,2423012.350522,0.87225,,
sh600674,600674,川投能源,9.110,0.010,0.110,9.110,9.120,9.100,9.110,9.140,9.070,5318086,48440598,15:00:00,12.284,12.197,5.2939,1.721,4010349.97728,4010349.97728,0.12081,,
sh600675,600675,中华企业,5.160,-0.060,-1.149,5.160,5.180,5.220,5.220,5.220,5.160,2063552,10700551,15:00:00,26.327,23.978,1.9570,2.637,963402.649368,963402.649368,0.11052,,
sh600676,600676,交运股份,5.730,-0.070,-1.207,5.730,5.740,5.800,5.790,5.830,5.720,2653628,15327363,15:00:00,13.326,13.267,5.5525,1.032,589326.456912,551251.976955,0.27583,,
sh600677,600677,航天通信,10.260,-0.110,-1.061,10.270,10.280,10.370,10.310,10.400,10.190,8288423,85342846,15:00:00,54,65.981,6.2189,1.65,535358.2842,427255.216236,1.99036,,
sh600678,600678,四川金顶,10.240,0.000,0.000,0.000,0.000,10.240,0.000,0.000,0.000,0,0,15:00:00,128,82.915,0.0992,103.226,357365.76,357365.76,0,,
sh600679,600679,上海凤凰,14.940,-0.280,-1.840,14.920,14.940,15.220,15.220,15.320,14.890,932840,14030811,15:00:00,78.22,84.122,3.3249,4.493,600885.226818,278839.490688,0.49981,,
sh600680,600680,*ST上普,7.690,0.000,0.000,0.000,0.000,7.690,0.000,0.000,0.000,0,0,15:00:00,-8.395,-8.412,0.9032,8.514,293931.284153,197960.084153,0,,
sh600681,600681,百川能源,13.270,-0.040,-0.301,13.250,13.270,13.310,13.310,13.350,13.120,1598043,21149760,15:00:00,15.08,12.588,4.0769,3.255,1368818.803311,434533.946125,0.48802,,
sh600682,600682,南京新百,33.280,0.000,0.000,0.000,0.000,33.280,0.000,0.000,0.000,0,0,15:00:00,48.941,41.657,7.2649,4.581,3700651.042816,2864281.40544,0,,
sh600683,600683,京投发展,5.630,-0.020,-0.354,5.630,5.640,5.650,5.660,5.690,5.620,1254434,7097756,15:00:00,13.093,8.886,3.2930,1.71,417057.787111,417057.787111,0.16934,,
sh600684,600684,珠江实业,6.210,-0.120,-1.896,6.210,6.220,6.330,6.270,6.340,6.190,17277422,107984849,15:00:00,14.786,12.731,3.5710,1.739,529999.108983,529999.108983,2.0244,,
sh600685,600685,中船防务,19.880,0.080,0.404,19.870,19.880,19.800,19.820,19.950,19.730,2859242,56682190,15:00:00,320.129,300.302,8.2337,2.414,2810050.679464,1633013.139828,0.34808,,
sh600686,600686,金龙汽车,14.140,-0.020,-0.141,14.140,14.150,14.160,14.080,14.460,13.960,5985600,85337454,15:00:00,18.853,16.112,5.8057,2.436,857928.254554,857928.254554,0.98652,,
sh600687,600687,刚泰控股,10.030,0.000,0.000,10.030,10.040,10.030,10.020,10.040,9.970,1934277,19351141,15:00:00,27.404,27.182,4.1713,2.405,1493181.449912,1081775.047287,0.17934,,
sh600688,600688,上海石化,5.880,-0.060,-1.010,5.880,5.890,5.940,5.940,5.940,5.880,10997608,64873399,15:00:00,10.352,10.627,2.7791,2.116,6364402.338,4309342.338,0.15006,,
sh600689,600689,上海三毛,11.460,-0.290,-2.468,11.450,11.460,11.750,11.850,11.890,11.410,8132841,94350270,15:00:00,114.6,-130.822,2.2985,4.986,230336.079078,174425.947878,5.34338,,
sh600690,600690,青岛海尔,17.950,-0.250,-1.374,17.970,17.980,18.200,18.220,18.260,17.890,24120365,435334818,15:00:00,15.801,15.266,5.4849,3.273,10944837.894965,10944837.894965,0.39558,,
sh600691,600691,阳煤化工,3.200,-0.040,-1.235,3.200,3.210,3.240,3.240,3.250,3.190,10905860,34959774,15:00:00,48.485,41.721,2.2027,1.453,562171.80992,562045.08992,0.62092,,
sh600692,600692,亚通股份,9.090,-0.220,-2.363,9.100,9.110,9.310,9.340,9.380,9.020,3408700,31404814,15:00:00,50.055,51.706,2.0069,4.529,319753.534176,231804.559953,1.33669,,
sh600693,600693,东百集团,6.410,-0.040,-0.620,6.400,6.410,6.450,6.440,6.440,6.360,3803948,24331620,15:00:00,23.275,23.352,2.4225,2.646,575764.883868,575135.707754,0.42396,,
sh600694,600694,大商股份,36.410,-0.190,-0.519,36.390,36.410,36.600,36.720,36.870,36.360,879362,32170444,15:00:00,12.218,11.893,26.2393,1.388,1069429.615573,1069429.615573,0.29939,,
sh600695,600695,绿庭投资,7.900,0.010,0.127,7.880,7.900,7.890,7.920,7.920,7.750,969200,7591791,15:00:00,117.91,4937.5,0.9239,8.551,561794.359,289509.05008,0.26447,,
sh600696,600696,ST匹凸,5.230,-0.060,-1.134,5.240,5.250,5.290,5.290,5.300,5.220,892700,4694319,15:00:00,104.6,80.092,0.8324,6.283,178115.78265,178115.78265,0.26212,,
sh600697,600697,欧亚集团,23.110,-0.230,-0.985,23.080,23.130,23.340,23.380,23.380,23.060,1092131,25338513,15:00:00,12.036,11.899,15.0052,1.54,367652.541325,358565.550665,0.70389,,
sh600698,600698,湖南天雁,5.910,-0.280,-4.523,5.910,5.920,6.190,6.120,6.180,5.900,18732350,112551634,15:00:00,-68.324,-63.961,0.5917,9.988,574344.10704,435508.443129,2.54204,,
sh600699,600699,均胜电子,27.200,-0.330,-1.199,27.200,27.220,27.530,27.580,27.850,27.180,5040980,138497184,15:00:00,64.762,117.851,13.1114,2.075,2582066.08,2582066.08,0.53103,,
sh600701,600701,*ST工新,9.220,0.000,0.000,0.000,0.000,9.220,0.000,0.000,0.000,0,0,15:00:00,53.326,113.547,4.0752,2.262,954025.870996,715360.007426,0,,
sh600702,600702,舍得酒业,40.770,-0.460,-1.116,40.770,40.780,41.230,41.230,42.400,40.320,4646859,191322914,15:00:00,95.772,74.141,7.6096,5.358,1375172.1,1375172.1,1.37766,,
sh600703,600703,三安光电,20.690,-0.170,-0.815,20.680,20.690,20.860,20.880,20.970,20.570,29316023,607287700,15:00:00,26.526,24.52,5.0817,4.071,8438261.176032,8438261.176032,0.71881,,
sh600704,600704,物产中大,6.410,-0.060,-0.927,6.410,6.420,6.470,6.520,6.550,6.400,11493223,74290750,15:00:00,13.935,10.33,4.2979,1.491,2760583.429297,857462.753964,0.85918,,
sh600705,600705,中航资本,5.450,-0.080,-1.447,5.440,5.450,5.530,5.530,5.540,5.440,17746692,97215976,15:00:00,17.581,16.067,2.6864,2.029,4892097.54247,4152110.37239,0.23294,,
sh600706,600706,曲江文旅,17.840,-0.030,-0.168,17.870,17.880,17.870,17.850,18.030,17.660,1185188,21185391,15:00:00,50.971,50.481,5.4507,3.273,320245.2602,317389.0762,0.66618,,
sh600707,600707,彩虹股份,8.110,-0.030,-0.369,8.110,8.120,8.140,8.110,8.350,8.010,5796680,47251836,15:00:00,162.2,460.795,5.6800,1.428,2910184.072652,596926.564968,0.78755,,
sh600708,600708,光明地产,6.970,-0.030,-0.429,6.970,6.980,7.000,7.000,7.010,6.940,8998241,62773220,15:00:00,6.138,4.943,6.3609,1.096,1194892.161332,689256.530039,0.90993,,
sh600710,600710,苏美达,5.840,-0.050,-0.849,5.830,5.840,5.890,5.910,5.930,5.840,2392920,14073546,15:00:00,21.63,20.992,3.1062,1.88,763141.669456,373925.856,0.37373,,
sh600711,600711,盛屯矿业,10.300,0.940,10.043,10.300,0.000,9.360,9.400,10.300,9.330,134057024,1353821287,15:00:00,25.245,23.564,3.6857,2.795,1726999.53946,1541963.87415,8.95473,,
sh600712,600712,南宁百货,6.880,-0.130,-1.855,6.840,6.850,7.010,7.060,7.060,6.850,1777700,12389045,15:00:00,2084.848,2023.529,1.9526,3.524,374722.88768,370116.1188,0.33045,,
sh600713,600713,南京医药,5.520,-0.040,-0.719,5.510,5.520,5.560,5.560,5.570,5.470,4808238,26566905,15:00:00,20.674,20.949,3.6122,1.528,574969.406688,382856.53536,0.69325,,
sh600714,600714,金瑞矿业,7.770,-0.090,-1.145,7.750,7.770,7.860,7.860,7.880,7.720,961001,7485363,15:00:00,194.25,346.875,2.1038,3.693,223912.964121,223912.964121,0.33348,,
sh600715,600715,文投控股,9.160,-0.170,-1.822,9.160,9.170,9.330,9.380,9.390,9.130,7421600,68493889,15:00:00,36.64,57.429,3.9180,2.338,1699045.806,410836.992,1.65472,,
sh600716,600716,凤凰股份,4.710,-0.100,-2.079,4.710,4.720,4.810,4.780,4.810,4.680,6833800,32278872,15:00:00,-28.632,-23.248,3.4326,1.372,440884.53789,428713.995387,0.75078,,
sh600717,600717,天津港,9.220,-0.060,-0.647,9.220,9.230,9.280,9.300,9.300,9.210,3179177,29378147,15:00:00,18.816,19.559,9.4322,0.978,1544137.12864,1544137.12864,0.18983,,
sh600718,600718,东软集团,14.580,-0.130,-0.884,14.570,14.580,14.710,14.730,14.780,14.530,10439250,152686291,15:00:00,16.953,17.113,7.2044,2.024,1811824.53129,1803000.03003,0.84417,,
sh600719,600719,大连热电,5.330,-0.060,-1.113,5.330,5.340,5.390,5.400,5.410,5.330,726400,3889616,15:00:00,642.169,-1567.647,1.9267,2.766,215651.5868,215651.5868,0.17954,,
sh600720,600720,祁连山,8.080,-0.160,-1.942,8.080,8.090,8.240,8.240,8.250,8.080,13190478,107195774,15:00:00,10.914,11.268,6.6809,1.209,627242.547856,627139.451096,1.69945,,
sh600721,600721,百花村,9.640,0.050,0.521,9.650,9.660,9.590,9.700,10.060,9.540,9521566,93026753,15:00:00,-6.842,-6.989,4.3786,2.202,385972.483816,291660.743032,3.14708,,
sh600722,600722,金牛化工,6.280,-0.250,-3.829,6.270,6.280,6.530,6.350,6.450,6.200,19171229,120945395,15:00:00,124.111,171.585,1.3522,4.644,427240.756528,427240.756528,2.81797,,
sh600723,600723,首商股份,7.730,-0.020,-0.258,7.750,7.760,7.750,7.740,7.780,7.670,1115405,8604123,15:00:00,14.288,14.067,5.8145,1.329,508949.039242,508687.765242,0.1695,,
