symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh603313,603313,梦百合,22.350,0.170,0.767,22.350,22.360,22.180,22.180,22.380,22.030,1073947,23916764,15:00:00,34.385,57.633,6.3852,3.5,536400,184045.63887,1.30417,,
sh603315,603315,福鞍股份,12.440,0.000,0.000,0.000,0.000,12.440,0.000,0.000,0.000,0,0,15:00:00,284.668,239.231,4.4739,2.781,273618.920844,248800,0,,
sh603316,603316,诚邦股份,12.800,0.240,1.911,12.800,12.810,12.560,12.520,12.850,12.450,1456695,18551857,15:00:00,32.821,39.168,4.0030,3.198,260198.4,65049.6,2.86638,,
sh603318,603318,派思股份,14.110,0.000,0.000,0.000,0.000,14.110,0.000,0.000,0.000,0,0,15:00:00,94.067,85.257,2.5576,5.517,569059.512847,509653.2,0,,
sh603319,603319,湘油泵,28.990,0.240,0.835,28.930,28.950,28.750,28.780,29.010,28.620,435100,12547941,15:00:00,21.161,19.774,8.9350,3.245,234587.08,164316.143316,0.76764,,
sh603320,603320,迪贝电气,25.780,-0.420,-1.603,25.770,25.780,26.200,26.080,26.640,25.410,4386271,113730585,15:00:00,46.036,55.405,6.0289,4.276,257800,83785,13.49622,,
sh603321,603321,梅轮电梯,10.860,0.120,1.117,10.850,10.870,10.740,10.760,10.910,10.670,2965281,32096870,15:00:00,35.032,36.664,3.3061,3.285,333402,83622,3.85101,,
sh603322,603322,超讯通信,30.910,0.080,0.260,30.910,30.920,30.830,30.430,31.140,30.430,1146773,35424920,15:00:00,114.481,110.789,6.0474,5.111,346192,140204.471176,2.52822,,
sh603323,603323,吴江银行,7.370,0.000,0.000,7.370,7.380,7.370,7.380,7.420,7.360,3007316,22204811,15:00:00,14.74,12.762,5.9234,1.244,1067238.148262,447305.899887,0.4955,,
sh603326,603326,我乐家居,17.990,-0.050,-0.277,17.990,18.000,18.040,18.150,18.270,17.860,932700,16823210,15:00:00,29.983,35.483,4.5980,3.913,290394.7599,71960,2.33175,,
sh603328,603328,依顿电子,11.540,0.140,1.228,11.540,11.550,11.400,11.420,11.600,11.420,5167724,59556676,15:00:00,20.982,22.124,4.7333,2.438,1151433.824812,1138872.027052,0.52364,,
sh603329,603329,上海雅仕,34.130,0.200,0.589,34.140,34.150,33.930,34.500,35.000,33.800,5267453,180561284,15:00:00,43.756,109.007,5.6228,6.07,450516,112629,15.96198,,
sh603330,603330,上海天洋,33.990,0.520,1.554,33.980,34.010,33.470,33.230,34.290,33.050,1275596,42864313,15:00:00,64.132,64.399,10.1915,3.335,203940,82421.84115,5.26044,,
sh603331,603331,百达精工,18.910,0.290,1.558,18.900,18.910,18.620,18.650,19.040,18.560,1406000,26538073,15:00:00,33.768,38.38,5.4796,3.451,240635.9903,60158.9503,4.41954,,
sh603333,603333,明星电缆,5.910,-0.050,-0.839,5.890,5.920,5.960,5.880,5.950,5.870,485615,2862345,15:00:00,197,552.336,2.7162,2.176,307322.955,307322.955,0.09339,,
sh603335,603335,迪生力,11.390,0.620,5.757,11.390,11.400,10.770,10.800,11.500,10.710,17254938,194452135,15:00:00,227.8,5423.81,2.1859,5.211,288554.26,72144.26,27.24177,,
sh603336,603336,宏辉果蔬,23.610,0.580,2.519,23.600,23.610,23.030,23.300,24.680,22.010,25393561,601228154,15:00:00,50.234,53.164,5.9474,3.97,409291.155,162154.322877,36.97354,,
sh603337,603337,杰克股份,60.380,-0.850,-1.388,60.040,60.400,61.230,61.180,61.330,59.810,363916,22044041,15:00:00,37.738,34.721,10.8732,5.553,1247873.46,330701.26,0.66444,,
sh603338,603338,浙江鼎力,66.950,-0.390,-0.579,66.910,66.930,67.340,67.700,67.700,66.100,645120,42953497,15:00:00,38.699,39.443,12.8471,5.211,1184521.103155,1087937.5,0.397,,
sh603339,603339,四方冷链,19.860,0.140,0.710,19.850,19.860,19.720,19.660,20.060,19.660,810749,16076800,15:00:00,23.928,26.066,7.0924,2.8,418691.0025,114822.32775,1.40229,,
sh603345,603345,安井食品,36.030,-0.340,-0.935,36.010,36.050,36.370,36.370,36.570,35.380,2785901,100027209,15:00:00,36.765,36.773,8.0898,4.454,778392.12,442626.3882,2.26774,,
sh603348,603348,文灿股份,47.860,2.500,5.512,47.710,47.800,45.360,44.150,49.900,43.500,35679944,1692547847,15:00:00,50.915,100.907,7.0758,6.764,1052920,263230,64.87263,,
sh603355,603355,莱克电气,30.380,0.140,0.463,30.270,30.320,30.240,30.380,30.630,30.010,760306,23085862,15:00:00,33.385,41.656,8.2564,3.68,1218238,1218238,0.1896,,
sh603356,603356,华菱精工,25.890,0.260,1.014,25.880,25.890,25.630,25.380,26.380,25.370,9347563,242150234,15:00:00,43.15,79.981,4.9233,5.259,345217.26,86317.26,28.03708,,
sh603357,603357,设计总院,22.940,0.220,0.968,22.930,22.940,22.720,22.630,22.970,22.420,4645893,105712214,15:00:00,22.058,21.26,5.9042,3.885,744800.678664,186272.8,5.72154,,
sh603358,603358,华达科技,33.560,0.040,0.119,33.540,33.560,33.520,33.800,33.800,33.370,376907,12656820,15:00:00,23.801,23.33,16.3373,2.054,536960,235778.8004,0.53648,,
sh603359,603359,东珠景观,35.920,0.210,0.588,35.940,35.960,35.710,35.680,36.450,35.570,1973574,71013480,15:00:00,27.42,28.128,10.8688,3.305,817539.2,204384.8,3.4685,,
sh603360,603360,百傲化学,21.970,0.730,3.437,21.960,21.980,21.240,21.250,22.160,21.240,1731888,37893117,15:00:00,28.532,29.266,5.3613,4.098,292947.98,123046.645202,3.09229,,
sh603363,603363,傲农生物,17.730,-0.380,-2.098,17.720,17.730,18.110,17.900,18.070,17.530,5185549,92061869,15:00:00,61.138,70.75,2.0206,8.775,755457.57,106380,8.64258,,
sh603365,603365,水星家纺,26.070,-0.590,-2.213,26.040,26.050,26.660,26.460,27.300,25.560,3306642,87257450,15:00:00,20.856,22.828,7.9054,3.298,695208.69,173808.69,4.95972,,
sh603366,603366,日出东方,6.010,-0.150,-2.435,6.000,6.010,6.160,6.120,6.120,5.890,20901223,125077424,15:00:00,87.737,229.389,4.4500,1.351,480800,480800,2.61265,,
sh603367,603367,XD辰欣药,27.550,-1.100,-3.839,27.530,27.550,28.650,28.650,28.930,27.210,6589647,182295084,15:00:00,28.402,27.299,8.4931,3.244,1248987.515,275500,6.58965,,
sh603368,603368,柳州医药,35.420,-1.040,-2.852,35.420,35.460,36.460,36.400,36.750,35.390,2243077,80332349,15:00:00,16.323,15.211,19.4810,1.818,917638.128022,725224.5,1.09552,,
sh603369,603369,今世缘,20.790,-0.890,-4.105,20.790,20.800,21.680,21.520,21.600,20.580,19410306,406323721,15:00:00,29.114,25.603,4.5989,4.521,2608105.5,2608105.5,1.54725,,
sh603377,603377,东方时尚,23.390,-0.410,-1.723,23.390,23.430,23.800,23.800,23.850,23.320,233942,5500537,15:00:00,41.768,42.886,4.1678,5.612,1375332,385604.61625,0.1419,,
sh603378,603378,亚士创能,18.130,0.420,2.372,18.130,18.140,17.710,17.790,18.150,17.520,3227729,57884882,15:00:00,25.181,34.672,6.5262,2.778,353172.4,88837,6.5872,,
sh603380,603380,易德龙,20.990,0.110,0.527,20.980,21.000,20.880,20.800,21.150,20.720,1314283,27455519,15:00:00,30.868,32.659,4.4738,4.692,335840,83960,3.28571,,
sh603383,603383,顶点软件,52.790,-0.950,-1.768,52.810,52.820,53.740,53.600,54.460,52.490,2483304,132874198,15:00:00,39.104,43.524,10.9696,4.812,453291.893,111122.95,11.79717,,
sh603385,603385,惠达卫浴,12.980,0.000,0.000,12.980,12.990,12.980,12.910,13.120,12.900,2116920,27526086,15:00:00,15.271,15.942,10.6978,1.213,479476.584312,342317.551246,0.80269,,
sh603386,603386,广东骏亚,19.320,0.480,2.548,19.290,19.300,18.840,18.760,19.520,18.530,8906074,171183564,15:00:00,48.3,51.247,3.1269,6.179,389877.6,97566,17.63579,,
sh603387,603387,基蛋生物,81.630,-3.400,-3.999,81.550,81.570,85.030,85.000,85.580,81.000,1873800,154631753,15:00:00,47.459,45.772,9.1186,8.952,1084774.335525,269379,5.67818,,
sh603388,603388,元成股份,15.860,-0.190,-1.184,15.830,15.850,16.050,16.130,16.180,15.830,679126,10826797,15:00:00,33.745,26.137,3.7989,4.175,326468.584,132589.6,0.81235,,
sh603389,603389,亚振家居,11.720,0.060,0.515,11.700,11.720,11.660,11.700,11.980,11.610,2647972,31237709,15:00:00,41.857,46.288,4.0012,2.929,256621.12,73789.12,4.2058,,
sh603393,603393,新天然气,32.390,0.000,0.000,0.000,0.000,32.390,0.000,0.000,0.000,0,0,15:00:00,19.63,18.381,12.6064,2.569,518240,309793.170344,0,,
sh603396,603396,金辰股份,40.300,1.320,3.386,40.310,40.340,38.980,39.140,40.320,39.040,1967520,78334355,15:00:00,31.692,33.259,11.1894,3.602,304493.36801,76126.7,10.41567,,
sh603398,603398,邦宝益智,13.390,0.000,0.000,0.000,0.000,13.390,0.000,0.000,0.000,0,0,15:00:00,46.172,49.556,2.9800,4.493,284510.72,70699.2,0,,
sh603399,603399,吉翔股份,19.120,-0.520,-2.648,19.120,19.130,19.640,19.490,19.660,18.900,3832202,73504472,15:00:00,45.524,39.95,3.9737,4.812,1045387.240888,954567.240888,0.76759,,
sh603416,603416,信捷电气,31.940,0.140,0.440,31.930,31.950,31.800,31.920,31.990,31.630,325302,10355060,15:00:00,36.295,35.572,6.8167,4.686,448948.64,112237.16,0.92573,,
sh603421,603421,鼎信通讯,23.030,0.740,3.320,23.040,23.050,22.290,22.300,23.070,22.280,2042491,46458733,15:00:00,33.377,38.732,4.8707,4.728,1020471.9665,99950.2,4.7062,,
sh603429,603429,集友股份,39.750,0.160,0.404,39.600,39.750,39.590,39.680,40.400,39.380,558500,22231180,15:00:00,47.136,42.242,4.1352,9.613,540600,135150,1.64265,,
sh603444,603444,吉比特,152.220,0.770,0.508,152.300,152.340,151.450,151.500,152.650,151.060,396345,60262213,15:00:00,17.845,18.227,34.4097,4.424,1094191.22895,627880.25262,0.96088,,
sh603456,603456,九洲药业,10.550,0.030,0.285,10.550,10.560,10.520,10.400,10.740,10.330,16264358,171736368,15:00:00,31.97,30.091,6.0969,1.73,850459.945405,841534.645405,2.039,,
sh603458,603458,勘设股份,54.330,-0.300,-0.549,54.340,54.350,54.630,54.810,55.000,53.870,867463,47017750,15:00:00,17.085,18.332,16.2309,3.347,674514.920211,168628.731411,2.79485,,
sh603466,603466,风语筑,66.920,-1.000,-1.472,66.880,66.890,67.920,67.400,68.480,66.310,1555500,104348590,15:00:00,45.836,38.738,9.3500,7.157,976868.046,240912,4.32083,,
sh603477,603477,振静股份,14.090,0.920,6.986,14.080,14.100,13.170,12.980,14.490,12.980,18154793,253404240,15:00:00,40.257,44.944,3.3694,4.182,338160,84540,30.25799,,
sh603488,603488,展鹏科技,13.840,-0.410,-2.877,13.710,13.950,14.250,14.250,14.340,13.640,3942727,54827009,15:00:00,36.421,41.8,3.8837,3.564,287872,133540.73448,4.08619,,
sh603496,603496,恒为科技,34.850,0.230,0.664,34.830,34.850,34.620,34.470,35.000,34.310,610624,21145048,15:00:00,40.533,45.508,6.7426,5.169,355679.1,87125,2.4425,,
sh603499,603499,翔港科技,27.660,-0.630,-2.227,27.680,27.690,28.290,26.580,27.960,26.580,4690876,127648444,15:00:00,47.78,50.127,5.2927,5.226,280252.2264,69150,18.7635,,
sh603500,603500,祥和实业,24.190,1.100,4.764,24.170,24.190,23.090,23.130,24.350,23.070,3822400,91225779,15:00:00,31.829,35.155,6.3234,3.825,304794,76198.5,12.1346,,
sh603501,603501,韦尔股份,37.700,0.000,0.000,0.000,0.000,37.700,0.000,0.000,0.000,0,0,15:00:00,110.882,114.381,2.8048,13.441,1718418.5538,514850.05,0,,
sh603505,603505,金石资源,18.570,0.100,0.541,18.580,18.590,18.470,18.320,19.080,18.230,4680239,87161990,15:00:00,53.057,49.023,3.1126,5.966,445680,208048.21506,4.1775,,
sh603506,603506,南都物业,46.060,1.710,3.856,46.120,46.180,44.350,44.200,46.180,43.600,4751790,214084543,15:00:00,36.556,78.937,7.4599,6.174,365555.55848,91388.88962,23.94902,,
sh603507,603507,振江股份,28.770,0.600,2.130,28.730,28.760,28.170,28.030,28.820,28.030,1033549,29374299,15:00:00,24.653,29.069,11.0087,2.613,361441.5378,90360.5283,3.29073,,
sh603508,603508,思维列控,36.370,0.000,0.000,0.000,0.000,36.370,0.000,0.000,0.000,0,0,15:00:00,44.354,39.718,16.2665,2.236,581920,237132.4,0,,
sh603515,603515,欧普照明,53.180,0.330,0.624,53.200,53.330,52.850,53.170,53.800,52.200,1966384,104483521,15:00:00,45.244,43.903,6.3942,8.317,3081669.875072,520962.320168,2.00729,,
sh603516,603516,DR淳中科,43.940,0.730,1.689,43.900,43.940,43.210,43.090,45.400,43.090,7719054,341920003,15:00:00,33.8,52.635,7.8189,5.62,411044.1998,102761.1598,33.00617,,
sh603517,603517,绝味食品,46.970,0.390,0.837,46.910,46.940,46.580,46.250,47.200,45.210,4483718,207285417,15:00:00,37.278,35.822,6.6249,7.09,1925770,768910.1728,2.73894,,
sh603518,603518,维格娜丝,23.620,0.910,4.007,23.620,23.630,22.710,22.880,24.180,22.850,3428116,80725148,15:00:00,18.453,16.68,12.2559,1.927,426468.531466,349528.76,2.31661,,
sh603519,603519,立霸股份,18.330,-0.340,-1.821,18.300,18.350,18.670,18.410,18.700,18.300,311493,5734379,15:00:00,35.115,37.008,4.5346,4.042,290582.696508,290582.696508,0.19649,,
sh603520,603520,司太立,28.950,0.000,0.000,0.000,0.000,28.950,0.000,0.000,0.000,0,0,15:00:00,41.957,44.988,7.3278,3.951,347400,187161.75,0,,
sh603527,603527,众源新材,27.430,1.030,3.902,27.440,27.450,26.400,26.200,27.660,26.200,4197874,113848462,15:00:00,33.048,34.713,6.6565,4.121,341229.2,85307.3,13.49799,,
sh603528,603528,多伦科技,9.420,-0.380,-3.878,9.420,9.430,9.800,9.770,9.880,9.410,9598600,92067143,15:00:00,57.299,48.783,2.2587,4.171,584077.68,176709.78,5.1168,,
sh603533,603533,掌阅科技,42.480,-0.490,-1.140,42.460,42.470,42.970,42.200,42.900,41.800,3404389,144021895,15:00:00,128.727,133.669,2.5517,16.648,1703448,174168,8.30339,,
sh603535,603535,嘉诚国际,26.520,1.340,5.322,26.510,26.530,25.180,25.620,26.760,25.500,6237396,163965238,15:00:00,27.916,29.688,9.3500,2.836,398860.8,99715.2,16.58882,,
sh603536,603536,惠发股份,14.190,0.650,4.801,14.200,14.210,13.540,13.940,14.890,13.650,9579473,139423940,15:00:00,24.466,30.834,5.3866,2.634,238392,59598,22.80827,,
sh603538,603538,美诺华,22.340,0.000,0.000,0.000,0.000,22.340,0.000,0.000,0.000,0,0,15:00:00,55.85,68.276,9.3665,2.385,268080,166544.7,0,,
sh603555,603555,贵人鸟,25.570,-0.120,-0.467,25.560,25.570,25.690,25.660,25.720,25.370,1085514,27691095,15:00:00,102.198,100.987,3.8362,6.665,1607335.679651,1607335.679651,0.17269,,
sh603556,603556,海兴电力,27.680,-0.290,-1.037,27.680,27.690,27.970,27.980,28.050,27.370,927102,25603218,15:00:00,18.453,22.144,12.3713,2.237,1055693.056,350070.17792,0.73306,,
sh603557,603557,起步股份,19.620,1.780,9.978,19.620,0.000,17.840,17.800,19.620,17.570,17888307,340698602,15:00:00,44.269,44.948,3.0412,6.451,922100.088996,92214,38.06023,,
sh603558,603558,健盛集团,9.950,0.000,0.000,9.950,9.960,9.950,9.950,10.150,9.890,1604775,16073862,15:00:00,29.265,28.06,6.7282,1.479,414274.567255,298500,0.53493,,
sh603559,603559,中通国脉,30.370,-0.050,-0.164,30.360,30.370,30.420,30.330,30.900,30.180,3672840,112426345,15:00:00,143.934,139.696,5.4895,5.532,421258.233827,241436.9445,4.62001,,
sh603566,603566,普莱柯,19.450,0.190,0.987,19.470,19.480,19.260,19.220,19.500,19.220,356147,6925240,15:00:00,54.028,52.753,4.9680,3.915,629674.3,318229.5801,0.21767,,
sh603567,603567,珍宝岛,14.980,-0.080,-0.531,14.990,15.000,15.060,15.010,15.080,14.700,2114000,31484492,15:00:00,24.421,22.69,5.6838,2.636,1272041.68,1272041.68,0.24895,,
sh603568,603568,伟明环保,23.960,-0.360,-1.480,23.960,23.980,24.320,24.340,24.400,23.940,2090067,50381427,15:00:00,32.378,29.209,3.6151,6.628,1647872.96,317652.096,1.5765,,
sh603569,603569,长久物流,26.200,0.400,1.550,26.190,26.210,25.800,26.180,27.180,26.180,2416868,63977450,15:00:00,26.735,25.351,5.5351,4.733,1048026.2,150082.5604,4.21914,,
sh603577,603577,汇金通,12.960,0.080,0.621,12.940,12.950,12.880,12.900,12.990,12.770,2683704,34636949,15:00:00,47.56,42.702,5.0069,2.588,226825.92,100459.998576,3.46215,,
sh603578,603578,三星新材,29.160,0.150,0.517,29.130,29.140,29.010,28.700,29.400,28.700,732200,21400436,15:00:00,44.182,43.909,5.8354,4.997,256608,93020.4,2.2953,,
sh603579,603579,荣泰健康,75.850,-0.480,-0.629,75.800,75.960,76.330,76.340,76.850,74.420,471420,35524925,15:00:00,48.006,38.491,10.0856,7.521,1061900,390020.7,0.9168,,
sh603580,603580,艾艾精工,30.250,0.580,1.955,30.210,30.230,29.670,30.000,30.500,29.800,879500,26526620,15:00:00,63.047,73.727,5.6899,5.316,201676.75,50426.75,5.27594,,
sh603585,603585,苏利股份,30.710,0.140,0.458,30.720,30.730,30.570,30.570,30.890,30.230,700550,21379816,15:00:00,20.473,19.397,10.5171,2.92,460650,138195,1.55678,,
sh603586,603586,金麒麟,17.980,0.230,1.296,17.990,18.000,17.750,17.810,18.170,17.590,888137,16019856,15:00:00,20.202,28.791,10.1772,1.767,387681.164,179996.186972,0.88717,,
sh603588,603588,高能环境,11.840,-0.210,-1.743,11.830,11.840,12.050,12.070,12.130,11.710,3220927,38264772,15:00:00,40,35.716,3.3520,3.532,784034.089536,774782.422464,0.49221,,
sh603589,603589,口子窖,57.510,-1.460,-2.476,57.690,57.700,58.970,58.500,59.170,56.500,3217471,184653386,15:00:00,30.919,27.932,9.2224,6.236,3450600,1688058.795645,1.09615,,
sh603595,603595,东尼电子,97.940,-1.990,-1.991,97.880,97.900,99.930,100.500,100.500,96.290,753299,73759635,15:00:00,48.246,39.171,8.0622,12.148,999144.704,244850,3.0132,,
sh603596,603596,伯特利,50.350,1.710,3.516,50.310,50.320,48.640,47.820,51.950,47.500,20981843,1048278258,15:00:00,67.133,126.159,3.2300,15.588,2057104.635,205730.1,51.35057,,
sh603598,603598,引力传媒,16.960,-1.080,-5.987,16.990,17.000,18.040,17.330,17.650,16.610,23277768,395339989,15:00:00,67.84,67.222,2.5032,6.775,459807.648,165122.56,23.90896,,
sh603599,603599,广信股份,15.990,0.330,2.107,15.950,15.980,15.660,15.690,16.080,15.620,2181488,34608713,15:00:00,17.767,17.36,9.1449,1.749,743021.936865,218231.52,1.59839,,
sh603600,603600,永艺股份,10.560,-0.100,-0.938,10.550,10.560,10.660,10.650,10.680,10.550,1092100,11592975,15:00:00,26.4,26.171,2.7379,3.857,320015.29824,264000,0.43684,,
sh603601,603601,再升科技,14.480,-0.220,-1.497,14.470,14.480,14.700,14.760,14.760,14.470,2234000,32581218,15:00:00,49.235,43.667,3.1850,4.546,559147.02448,559147.02448,0.57853,,
sh603602,603602,纵横通信,49.920,0.000,0.000,0.000,0.000,49.920,0.000,0.000,0.000,0,0,15:00:00,55.467,62.674,7.9932,6.245,399360,99840,0,,
sh603603,603603,博天环境,26.210,0.000,0.000,0.000,0.000,26.210,0.000,0.000,0.000,0,0,15:00:00,51.392,48.645,3.3742,7.768,1048426.21,615489.469315,0,,
sh603605,603605,珀莱雅,36.560,-0.130,-0.354,36.550,36.580,36.690,36.820,37.230,36.110,2535279,92730889,15:00:00,28.123,30.381,7.6440,4.783,731200,182800,5.07056,,
sh603606,603606,东方电缆,10.400,0.010,0.096,10.400,10.410,10.390,10.380,10.440,10.310,620469,6442256,15:00:00,65,56.614,4.2965,2.421,387617.49416,323408.8,0.19953,,
sh603607,603607,京华激光,38.180,0.380,1.005,38.200,38.210,37.800,37.800,38.500,37.800,1239514,47241085,15:00:00,33.2,36.118,7.9923,4.777,347743.44,86974.04,5.44124,,
sh603608,603608,天创时尚,11.280,-0.220,-1.913,11.260,11.270,11.500,11.500,11.860,11.160,4328537,49830781,15:00:00,23.5,20.288,4.8254,2.338,486905.900376,143707.2,3.3976,,
sh603609,603609,禾丰牧业,9.480,0.100,1.066,9.460,9.470,9.380,9.490,9.490,9.270,2546543,23923644,15:00:00,16.632,16.003,4.1911,2.262,787955.292612,787955.292612,0.30638,,
sh603611,603611,诺力股份,24.480,0.300,1.241,24.470,24.500,24.180,24.300,24.870,23.780,1968384,47681791,15:00:00,28.465,28.33,8.4960,2.881,468553.415472,391680,1.23024,,
sh603612,603612,索通发展,37.200,0.040,0.108,37.180,37.200,37.160,37.170,37.680,37.060,1479919,55263958,15:00:00,13.985,15.804,10.1763,3.656,904063.788,223944,2.45834,,
sh603615,603615,茶花股份,13.030,0.160,1.243,13.010,13.020,12.870,13.000,13.140,12.770,2571155,33359923,15:00:00,31.78,34.896,5.6692,2.298,312720,97545.687655,3.43451,,
sh603616,603616,韩建河山,14.850,-0.360,-2.367,14.830,14.840,15.210,15.210,15.270,14.840,5622392,84142226,15:00:00,-73.478,-75.304,2.6507,5.602,435639.6,218829.6,3.81541,,
sh603617,603617,君禾股份,27.770,-0.280,-0.998,27.650,27.670,28.050,28.030,29.000,27.600,4010495,113744393,15:00:00,42.076,52.755,4.9006,5.667,277700,69425,16.04198,,
sh603618,603618,杭电股份,7.650,0.100,1.325,7.640,7.650,7.550,7.510,7.830,7.510,6828973,52553518,15:00:00,51,47.664,3.0673,2.494,525462.36462,525462.36462,0.9942,,
sh603619,603619,中曼石油,38.730,0.820,2.163,38.740,38.750,37.910,38.290,39.380,37.950,7850236,304073259,15:00:00,36.538,40.696,6.4897,5.968,1549200.3873,154920.3873,19.62554,,
sh603626,603626,科森科技,19.490,0.610,3.231,19.490,19.500,18.880,18.800,19.550,18.640,10784231,207059297,15:00:00,24.987,21.462,6.0961,3.197,810058.03648,308150.020668,6.82086,,
sh603628,603628,清源股份,12.730,-0.410,-3.120,12.730,12.740,13.140,12.910,13.140,12.670,6567932,84201312,15:00:00,70.722,85.037,3.3999,3.744,348547.4,113042.4,7.39632,,
sh603630,603630,拉芳家化,28.570,0.190,0.670,28.490,28.500,28.380,27.920,29.550,27.700,6583938,188494265,15:00:00,34.012,33.458,10.0047,2.856,498260.8,178657.6381,10.52869,,
sh603633,603633,徕木股份,19.140,-0.550,-2.793,19.130,19.140,19.690,19.720,19.720,18.980,2534300,48617397,15:00:00,46.683,45.398,5.9258,3.23,230349.9,158934.058272,3.05199,,
sh603636,603636,南威软件,10.160,0.060,0.594,10.150,10.160,10.100,10.100,10.310,10.090,5739666,58532198,15:00:00,40.64,34.962,3.1570,3.218,535693.063232,531073.19744,1.09806,,
sh603637,603637,镇海股份,22.010,0.610,2.851,22.020,22.050,21.400,21.400,22.180,21.380,1567630,34210492,15:00:00,64.735,60.401,5.4418,4.045,292725.551816,73181.46719,4.71479,,
