symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh603538,603538,美诺华,22.340,0.000,0.000,0.000,0.000,22.340,0.000,0.000,0.000,0,0,15:00:00,55.85,68.276,9.3665,2.385,268080,166544.7,0,,
sh603555,603555,贵人鸟,25.450,-0.070,-0.274,25.440,25.450,25.520,25.550,25.600,25.300,1051191,26753126,15:00:00,101.719,100.513,3.8362,6.634,1599792.453935,1599792.453935,0.16723,,
sh603556,603556,海兴电力,28.370,-0.410,-1.425,28.360,28.370,28.780,28.760,28.930,28.260,651972,18584976,15:00:00,18.913,22.696,12.3713,2.293,1081158.004,358796.63828,0.51551,,
sh603557,603557,起步股份,18.490,-0.260,-1.387,18.480,18.490,18.750,18.300,18.810,18.100,7677143,141716118,15:00:00,41.719,42.36,3.0412,6.08,868992.387642,86903,16.33435,,
sh603558,603558,健盛集团,9.850,-0.100,-1.005,9.810,9.840,9.950,9.950,9.980,9.750,2138970,21065602,15:00:00,28.971,27.778,6.7282,1.464,410111.003765,295500,0.71299,,
sh603559,603559,中通国脉,30.660,-0.250,-0.809,30.640,30.650,30.910,30.710,31.200,30.620,3893849,120155424,15:00:00,145.308,141.03,5.4895,5.585,425280.785286,243742.401,4.89802,,
sh603566,603566,普莱柯,20.360,0.540,2.725,20.320,20.350,19.820,19.960,20.500,19.830,609739,12260348,15:00:00,56.556,55.221,4.9680,4.098,659134.64,654565.856,0.18966,,
sh603567,603567,珍宝岛,15.030,0.140,0.940,15.020,15.030,14.890,14.820,15.120,14.670,1919090,28715554,15:00:00,24.503,22.766,5.6838,2.644,1276287.48,1276287.48,0.226,,
sh603568,603568,伟明环保,23.960,0.140,0.588,23.960,23.970,23.820,23.820,24.150,23.510,2272801,54273352,15:00:00,32.378,29.209,3.6151,6.628,1647872.96,317652.096,1.71434,,
sh603569,603569,长久物流,26.000,-0.060,-0.230,26.000,26.010,26.060,25.980,26.340,25.560,1060200,27524180,15:00:00,26.531,25.157,5.5351,4.697,1040026,148936.892,1.8508,,
sh603577,603577,汇金通,14.120,0.430,3.141,14.120,14.130,13.690,13.610,14.400,13.320,5797995,80508278,15:00:00,51.817,46.524,5.0069,2.82,247128.24,109451.788572,7.47979,,
sh603578,603578,三星新材,30.140,-0.020,-0.066,30.150,30.160,30.160,30.360,30.360,30.010,700289,21122637,15:00:00,45.667,45.385,5.8354,5.165,265232,96146.6,2.19526,,
sh603579,603579,荣泰健康,75.440,-0.110,-0.146,75.210,75.590,75.550,75.750,77.490,75.180,334223,25402858,15:00:00,47.747,38.283,10.0856,7.48,1056160,387912.48,0.64999,,
sh603580,603580,DR艾艾精,22.330,0.090,0.405,22.320,22.380,22.240,21.390,23.110,21.390,1102000,24837080,15:00:00,46.54,54.424,5.6899,3.924,148874.11,37224.11,6.61068,,
sh603585,603585,苏利股份,30.460,-0.420,-1.360,30.470,30.480,30.880,30.890,30.950,30.450,726163,22243809,15:00:00,20.307,19.24,10.5171,2.896,456900,137070,1.6137,,
sh603586,603586,金麒麟,18.770,-0.480,-2.494,18.760,18.770,19.250,18.820,19.110,18.720,2517500,47516156,15:00:00,21.09,30.056,10.1772,1.844,404714.986,187904.806978,2.51476,,
sh603588,603588,高能环境,11.650,0.070,0.605,11.640,11.650,11.580,11.720,11.760,11.530,2734998,31791090,15:00:00,39.358,35.143,3.3520,3.476,771452.46141,762349.25859,0.41795,,
sh603589,603589,口子窖,58.240,0.450,0.779,58.000,58.090,57.790,58.300,58.790,57.470,2565262,149498047,15:00:00,31.312,28.287,9.2224,6.315,3494400,1709486.07648,0.87395,,
sh603595,603595,东尼电子,96.720,-1.070,-1.094,96.740,96.800,97.790,97.710,98.900,96.630,492608,48071497,15:00:00,47.645,38.683,8.0622,11.997,986698.752,241800,1.97043,,
sh603596,603596,伯特利,47.520,-2.440,-4.884,47.500,47.520,49.960,48.170,48.480,46.500,13698107,650646320,15:00:00,63.36,119.068,3.2300,14.712,1941481.872,194166.72,33.52449,,
sh603598,603598,引力传媒,15.060,-0.660,-4.199,15.070,15.080,15.720,14.650,15.270,14.650,17681599,262935929,15:00:00,60.24,59.691,2.5032,6.016,408296.178,146624.16,18.16105,,
sh603599,603599,广信股份,16.230,-0.030,-0.185,16.220,16.230,16.260,16.220,16.380,16.160,1772748,28816394,15:00:00,18.033,17.62,9.1449,1.775,754174.236105,221507.04,1.29891,,
sh603600,603600,永艺股份,10.720,-0.110,-1.016,10.710,10.720,10.830,10.720,10.840,10.690,1364852,14665627,15:00:00,26.8,26.568,2.7379,3.915,324864.01488,268000,0.54594,,
sh603601,603601,再升科技,14.200,-0.350,-2.406,14.210,14.220,14.550,14.550,14.680,14.080,3561641,51052146,15:00:00,48.283,42.823,3.1850,4.458,548334.7892,548334.7892,0.92234,,
sh603602,603602,纵横通信,49.920,0.000,0.000,0.000,0.000,49.920,0.000,0.000,0.000,0,0,15:00:00,55.467,62.674,7.9932,6.245,399360,99840,0,,
sh603603,603603,博天环境,30.420,0.380,1.265,30.250,30.330,30.040,30.380,30.590,30.050,3724821,112959076,15:00:00,59.647,56.459,3.3742,9.015,1216830.42,714352.90563,1.58618,,
sh603605,603605,XD珀莱雅,35.510,-0.570,-1.580,35.500,35.510,36.080,36.180,36.480,35.300,1962973,70170497,15:00:00,27.315,29.508,7.6440,4.645,710200,177550,3.92595,,
sh603606,603606,东方电缆,10.990,0.250,2.328,10.980,10.990,10.740,10.740,11.300,10.740,3322280,36759714,15:00:00,68.688,59.826,4.2965,2.558,409607.332771,341756.03,1.06836,,
sh603607,603607,京华激光,41.200,-0.980,-2.323,41.170,41.200,42.180,41.480,41.980,40.880,2714053,112403645,15:00:00,35.826,38.975,7.9923,5.155,375249.6,93853.6,11.91419,,
sh603608,603608,天创时尚,11.240,-0.170,-1.490,11.220,11.250,11.410,11.340,11.500,11.200,1444260,16372230,15:00:00,23.417,20.216,4.8254,2.329,485179.283708,143197.6,1.13364,,
sh603609,603609,禾丰牧业,9.770,0.020,0.205,9.760,9.770,9.750,9.750,9.950,9.730,3857284,37889402,15:00:00,17.14,16.492,4.1911,2.331,812059.410213,812059.410213,0.46408,,
sh603611,603611,诺力股份,23.250,-0.290,-1.232,23.240,23.250,23.540,23.540,23.880,23.200,869800,20444617,15:00:00,27.035,26.907,8.4960,2.737,445010.903175,372000,0.54363,,
sh603612,603612,索通发展,38.160,-0.330,-0.857,38.170,38.180,38.490,38.380,38.650,38.050,1338872,51278330,15:00:00,14.346,16.212,10.1763,3.75,927394.4664,229723.2,2.22404,,
sh603615,603615,茶花股份,16.820,0.860,5.389,16.800,16.830,15.960,15.880,17.560,15.760,27771520,464185893,15:00:00,41.024,45.046,5.6692,2.967,403680,125918.53157,37.09676,,
sh603616,603616,韩建河山,15.890,0.500,3.249,15.880,15.890,15.390,15.400,16.200,15.400,12040400,191158085,15:00:00,-78.624,-80.578,2.6507,5.995,466149.04,234155.04,8.17074,,
sh603617,603617,君禾股份,28.810,-0.660,-2.240,28.760,28.770,29.470,29.250,29.400,28.750,1486200,43205027,15:00:00,43.652,54.73,4.9006,5.879,288100,72025,5.9448,,
sh603618,603618,杭电股份,7.480,0.050,0.673,7.480,7.490,7.430,7.450,7.540,7.380,2746701,20547879,15:00:00,49.867,46.604,3.0673,2.439,513785.423184,513785.423184,0.39988,,
sh603619,603619,中曼石油,40.450,0.100,0.248,40.440,40.450,40.350,40.220,41.170,39.790,7035418,284570959,15:00:00,38.16,42.503,6.4897,6.233,1618000.4045,161800.4045,17.5885,,
sh603626,603626,科森科技,18.620,-0.630,-3.273,18.620,18.630,19.250,19.250,19.500,18.590,7379182,138840141,15:00:00,23.872,20.504,6.0961,3.054,773898.44224,294394.734984,4.66722,,
sh603628,603628,清源股份,12.690,0.030,0.237,12.720,12.740,12.660,12.670,12.960,12.560,3693567,47109854,15:00:00,70.5,84.77,3.3999,3.732,347452.2,112687.2,4.15942,,
sh603630,603630,拉芳家化,27.720,0.100,0.362,27.740,27.750,27.620,27.570,27.880,27.100,1894943,52192542,15:00:00,33,32.463,10.0047,2.771,483436.8,173342.3076,3.03029,,
sh603633,603633,徕木股份,20.020,0.320,1.624,20.020,20.030,19.700,19.380,20.220,19.150,3907009,77452936,15:00:00,48.829,47.486,5.9258,3.378,240940.7,166241.371296,4.70511,,
sh603636,603636,南威软件,10.200,-0.130,-1.259,10.200,10.210,10.330,10.290,10.350,10.190,4508774,46215624,15:00:00,40.8,35.1,3.1570,3.231,537802.09104,533164.0368,0.86258,,
sh603637,603637,镇海股份,17.250,-0.110,-0.634,17.250,17.260,17.360,17.240,17.360,17.010,1539528,26448982,15:00:00,50.735,47.338,5.4418,3.17,298244.911725,74561.308575,3.56175,,
sh603638,603638,艾迪精密,44.630,0.450,1.019,44.600,44.730,44.180,43.810,45.200,43.810,975339,43637491,15:00:00,55.058,49.055,5.0734,8.797,785488,256265.50463,1.6986,,
sh603639,603639,海利尔,45.990,-0.570,-1.224,45.970,45.990,46.560,46.400,46.580,45.850,1140175,52515148,15:00:00,18.926,17.511,14.2141,3.236,551880,178390.100511,2.93944,,
sh603648,603648,畅联股份,21.320,0.690,3.345,21.330,21.350,20.630,20.860,21.460,20.860,13148200,278605264,15:00:00,45.978,54.305,4.3287,4.925,785997.4044,196499.4044,14.26567,,
sh603655,603655,朗博科技,28.430,0.040,0.141,28.450,28.490,28.390,27.110,29.880,26.730,16185478,449032756,15:00:00,64.614,65.147,4.4706,6.359,301358,75339.5,61.07728,,
sh603656,603656,泰禾光电,22.240,-0.120,-0.537,22.250,22.260,22.360,22.470,22.700,22.160,1065928,23881765,15:00:00,25.273,26.984,7.9033,2.814,331112.6784,140848.428672,1.6831,,
sh603658,603658,安图生物,74.130,0.410,0.556,74.070,74.160,73.720,73.850,75.170,72.020,1042935,76744979,15:00:00,69.934,65.526,4.1983,17.657,3113460,1012154.7114,0.76384,,
sh603659,603659,璞泰来,61.390,-0.840,-1.350,61.350,61.440,62.230,62.000,63.670,60.660,5068173,314287553,15:00:00,51.588,49.041,5.9515,10.315,2656363.1031,391072.1031,7.95595,,
sh603660,603660,苏州科达,35.620,-0.260,-0.725,35.610,35.620,35.880,35.840,36.130,35.590,1506886,53997275,15:00:00,32.887,32.055,5.5992,6.362,916856.3066,604332.973556,0.88817,,
sh603661,603661,恒林股份,48.760,0.630,1.309,48.750,48.760,48.130,48.230,48.940,48.110,738265,35793692,15:00:00,22.679,28.934,21.9920,2.217,487600,121900,2.95306,,
sh603663,603663,三祥新材,21.160,-0.360,-1.673,21.120,21.180,21.520,21.630,21.630,20.970,1498874,31728108,15:00:00,52.9,43.764,3.6072,5.866,287160.244,103825.5604,3.05476,,
sh603665,603665,康隆达,32.430,-0.210,-0.643,32.380,32.450,32.640,32.670,32.980,32.210,277060,8977248,15:00:00,42.117,44.78,9.4297,3.439,324300,120869.314662,0.74337,,
sh603667,603667,五洲新春,19.840,0.060,0.303,19.840,19.850,19.780,19.800,19.850,19.680,458400,9053252,15:00:00,40.49,40.113,6.0746,3.266,401561.6,173198.5376,0.5251,,
sh603668,603668,天马科技,11.430,0.380,3.439,11.420,11.430,11.050,11.000,11.580,11.000,6864707,78125802,15:00:00,36.871,35.256,2.8468,4.015,339242.4,212567.167575,3.69124,,
sh603669,603669,灵康药业,14.650,-0.070,-0.476,14.640,14.650,14.720,14.740,14.860,14.570,2620446,38604821,15:00:00,23.629,23.031,5.1227,2.86,533260,177308.95,2.16512,,
sh603676,603676,卫信康,23.130,-0.290,-1.238,23.130,23.140,23.420,23.970,24.500,22.130,33838704,797208555,15:00:00,88.962,79.621,2.1079,10.973,978399,145719,53.71223,,
sh603677,603677,奇精机械,18.850,-0.130,-0.685,18.990,19.000,18.980,19.100,19.110,18.620,2267714,42796878,15:00:00,25.133,26.13,6.4961,2.902,369928.1586,104369.2832,4.09569,,
sh603678,603678,火炬电子,27.380,-0.010,-0.037,27.330,27.390,27.390,27.500,27.740,27.020,1936545,52888412,15:00:00,52.654,48.503,5.6935,4.809,1239399.3711,1235867.3511,0.42903,,
sh603679,603679,华体科技,27.500,-0.380,-1.363,27.450,27.600,27.880,27.520,28.070,27.410,489556,13528555,15:00:00,45.507,48.195,5.3851,5.107,277722.5,68750,1.95822,,
sh603680,603680,今创集团,39.660,-0.170,-0.427,39.660,39.670,39.830,39.680,40.150,39.600,2503755,99773038,15:00:00,24.943,26.025,8.3609,4.744,1665720,166572,5.96132,,
sh603683,603683,晶华新材,24.860,2.260,10.000,24.860,0.000,22.600,22.350,24.860,22.350,10309215,246948471,15:00:00,60.634,70.325,6.0868,4.084,314901.62,78731.62,32.55199,,
sh603685,603685,晨丰科技,31.060,0.410,1.338,31.060,31.080,30.650,30.560,31.290,30.510,2258978,69772964,15:00:00,21.421,24.532,9.1948,3.378,310600,77650,9.03591,,
sh603686,603686,龙马环卫,23.280,-0.110,-0.470,23.270,23.300,23.390,23.400,23.700,23.270,1562900,36761900,15:00:00,24,24.415,7.4129,3.14,696083.53524,624823.56,0.58231,,
sh603688,603688,石英股份,16.580,-0.290,-1.719,16.590,16.600,16.870,16.670,16.970,16.320,3155824,52692182,15:00:00,51.813,47.822,3.9129,4.237,559306.404,557676.9216,0.93824,,
sh603689,603689,皖天然气,12.960,-0.250,-1.893,12.920,12.930,13.210,13.040,13.200,12.770,8553202,110869472,15:00:00,34.105,33.662,5.7126,2.269,435456,216900.6336,5.11061,,
sh603690,603690,至纯科技,18.290,0.000,0.000,0.000,0.000,18.290,0.000,0.000,0.000,0,0,15:00:00,76.849,87.638,1.9478,9.39,384748.44,167294.972,0,,
sh603696,603696,安记食品,33.090,-0.330,-0.987,33.070,33.080,33.420,33.420,33.650,33.070,266200,8874910,15:00:00,97.324,94.006,6.0756,5.446,397080,114160.5,0.77159,,
sh603698,603698,航天工程,17.930,-0.280,-1.538,17.920,17.930,18.210,18.170,18.200,17.920,845935,15239137,15:00:00,38.149,35.953,6.1534,2.914,739253.9,739253.9,0.20517,,
sh603699,603699,纽威股份,19.930,-0.080,-0.400,19.930,19.940,20.010,19.980,20.130,19.810,1312688,26133540,15:00:00,71.179,74.981,3.4596,5.761,1494750,1494750,0.17503,,
sh603701,603701,德宏股份,19.300,-0.270,-1.380,19.300,19.320,19.570,19.650,19.650,19.100,1603837,30966362,15:00:00,28.382,27.156,5.1280,3.764,230673.6,113020.8,2.73879,,
sh603703,603703,盛洋科技,12.790,0.100,0.788,12.710,12.790,12.690,12.590,12.880,12.590,1060341,13519693,15:00:00,116.273,2780.435,2.3002,5.56,293786.3,139347.05,0.97324,,
sh603707,603707,健友股份,31.800,-0.590,-1.822,31.750,31.850,32.390,32.480,32.780,31.260,2323652,74052303,15:00:00,39.11,34.39,4.9814,6.384,1756714.362,262509,2.81484,,
sh603708,603708,XD家家悦,23.510,0.220,0.945,23.500,23.520,23.290,23.300,23.940,23.060,3052959,71899581,15:00:00,35.621,32.361,5.7147,4.114,1100268,369038.583549,1.94492,,
sh603709,603709,中源家居,33.150,0.230,0.699,33.120,33.140,32.920,33.930,34.000,32.880,2369200,79277441,15:00:00,24.022,58.6,6.6032,5.02,265200,66300,11.846,,
sh603711,603711,香飘飘,27.080,1.260,4.880,27.100,27.110,25.820,25.690,27.470,25.690,9309471,248786459,15:00:00,36.595,50.56,4.8897,5.538,1083227.08,108347.08,23.26786,,
sh603712,603712,七一二,41.910,1.050,2.570,41.900,41.910,40.860,39.620,43.000,38.600,34024229,1374810495,15:00:00,144.517,138.913,2.6605,15.753,3235452,419100,34.02423,,
sh603716,603716,塞力斯,26.370,0.100,0.381,26.360,26.380,26.270,25.810,26.770,25.810,2794872,73805478,15:00:00,19.977,16.473,13.2789,1.986,470150.73,253432.861596,2.9081,,
sh603717,603717,天域生态,20.970,0.230,1.109,20.930,20.940,20.740,21.000,21.120,20.650,1587790,33258474,15:00:00,27.986,38.762,7.4549,2.813,362176.2252,182857.5612,1.82087,,
sh603718,603718,海利生物,15.690,-0.220,-1.383,15.680,15.710,15.910,15.910,16.290,15.550,5566458,88310239,15:00:00,87.167,92.348,1.6928,9.269,1010436,1010436,0.86436,,
sh603721,603721,中广天择,34.810,-2.280,-6.147,34.780,34.800,37.090,34.500,37.050,33.530,10286375,359827625,15:00:00,45.803,50.944,5.4828,6.349,348100,87025,41.1455,,
sh603722,603722,阿科力,47.780,0.750,1.595,47.780,47.820,47.030,46.380,48.300,46.380,6016449,286136564,15:00:00,65.452,68.024,6.0982,7.835,414252.6,103682.6,27.72557,,
sh603725,603725,天安新材,21.130,0.710,3.477,21.120,21.130,20.420,20.350,21.220,20.030,6632477,137521691,15:00:00,46.956,44.316,5.4509,3.876,309934.84,77504.84,18.082,,
sh603726,603726,DR朗迪集,20.950,-0.060,-0.286,20.950,20.960,21.010,20.950,21.570,20.800,974000,20591671,15:00:00,17.458,17.843,8.9586,2.339,198438.4,49609.6,4.11318,,
sh603727,603727,博迈科,18.650,-0.070,-0.374,18.640,18.650,18.720,18.760,18.900,18.520,2710342,50721954,15:00:00,39.681,91.198,10.2026,1.828,436680.425,176932.55,2.8569,,
sh603728,603728,鸣志电器,16.550,-0.430,-2.532,16.550,16.580,16.980,16.750,16.880,16.410,1552203,25816585,15:00:00,28.584,32.067,5.3394,3.1,688480,290882.8,0.88314,,
sh603729,603729,龙韵股份,55.020,2.510,4.780,55.020,55.060,52.510,52.830,55.600,51.510,1978401,106144625,15:00:00,88.742,70.439,12.9700,4.242,366818.34,366818.34,2.96745,,
sh603730,603730,岱美股份,32.380,-0.440,-1.341,32.370,32.390,32.820,32.300,32.600,32.050,1105587,35697100,15:00:00,21.163,21.639,8.0092,4.043,1328761.87,155424,2.30331,,
sh603733,603733,仙鹤股份,36.690,-0.310,-0.838,36.660,36.670,37.000,37.580,37.860,35.330,17367355,633363055,15:00:00,50.26,132.598,4.4422,8.259,2245428,227478,28.01186,,
sh603737,603737,三棵树,76.420,-1.230,-1.584,76.420,76.590,77.650,77.650,78.490,75.780,255090,19598663,15:00:00,43.42,42.612,10.9689,6.967,780868.7304,249437.66933,0.78152,,
sh603738,603738,泰晶科技,20.170,-0.720,-3.447,20.170,20.180,20.890,20.630,20.850,20.130,1345666,27394932,15:00:00,35.386,36.996,5.3045,3.802,320094.6728,118475.3528,2.29095,,
sh603757,603757,大元泵业,37.720,-1.630,-4.142,37.690,37.700,39.350,39.000,39.320,37.580,1274180,49047814,15:00:00,15.028,15.879,11.1157,3.393,442531.04,110896.8,4.33395,,
sh603758,603758,秦安股份,11.020,-0.100,-0.899,11.020,11.030,11.120,11.090,11.090,10.820,4040926,44141311,15:00:00,24.489,37.293,5.6077,1.965,483554.347998,147115.76576,3.02694,,
sh603766,603766,隆鑫通用,5.860,-0.040,-0.678,5.840,5.860,5.900,5.900,5.900,5.700,8351192,48703316,15:00:00,12.739,13.113,3.2339,1.812,1238263.3271,1226903.3069,0.39887,,
sh603767,603767,中马传动,10.810,-0.210,-1.906,10.810,10.820,11.020,10.520,10.910,10.510,7671990,82065150,15:00:00,25.738,31.099,6.7449,1.603,322838.488,80709.622,10.27563,,
sh603768,603768,常青股份,16.420,-0.270,-1.618,16.410,16.420,16.690,16.490,16.670,16.370,1349977,22254745,15:00:00,24.507,24.883,8.3327,1.971,334968,115145.25,1.9251,,
sh603773,603773,沃格光电,94.090,-3.050,-3.140,93.820,93.950,97.140,97.890,98.000,92.320,5205064,490243832,15:00:00,32.113,62.71,11.1200,8.461,890049.586404,222512.396601,22.00976,,
sh603776,603776,永安行,42.220,2.960,7.540,42.230,42.250,39.260,38.830,42.600,38.830,3972101,163973007,15:00:00,6.536,7.674,17.3764,2.43,567436.8,141859.2,11.82173,,
sh603777,603777,来伊份,25.640,-0.150,-0.582,25.670,25.680,25.790,25.500,25.950,24.890,6143042,156593632,15:00:00,61.048,90.282,8.0208,3.197,624896.2852,199992,7.87569,,
sh603778,603778,乾景园林,6.320,-0.130,-2.016,6.310,6.320,6.450,6.450,6.520,6.270,2513050,16038671,15:00:00,35.111,37.067,2.0434,3.093,316000,142960.986776,1.11097,,
sh603779,603779,威龙股份,15.530,-0.050,-0.321,15.520,15.540,15.580,15.520,15.690,15.500,667800,10420420,15:00:00,50.097,51.203,6.1028,2.545,356641.35616,143816.72975,0.72112,,
sh603787,603787,新日股份,16.930,0.120,0.714,16.890,16.900,16.810,16.650,17.150,16.650,960519,16262837,15:00:00,43.41,46.703,4.3868,3.859,345372,120016.77,1.35494,,
sh603788,603788,宁波高发,43.460,-0.270,-0.617,43.410,43.500,43.730,43.800,43.870,43.330,1504603,65698704,15:00:00,27.333,27.051,11.7357,3.703,714278.133654,609965.446,1.07203,,
sh603789,603789,星光农机,12.760,0.120,0.949,12.760,12.800,12.640,12.690,12.800,12.500,1330128,16867764,15:00:00,132.091,828.571,4.0806,3.127,331760,331760,0.51159,,
sh603797,603797,联泰环保,17.500,-0.150,-0.850,17.490,17.530,17.650,17.700,17.880,17.470,2641000,46635368,15:00:00,53.03,53.5,4.8722,3.592,373345,93345,4.95126,,
sh603798,603798,康普顿,17.990,0.360,2.042,17.990,18.000,17.630,17.500,18.000,17.310,4767658,84634495,15:00:00,29.983,29.765,4.4641,4.03,359800,153634.6,5.58274,,
sh603799,603799,华友钴业,112.350,0.090,0.080,112.340,112.360,112.260,111.780,113.280,111.420,7559506,849769855,15:00:00,35.109,26.695,11.3930,9.861,6658721.96052,6579546.567405,1.29083,,
sh603800,603800,道森股份,19.990,0.000,0.000,0.000,0.000,19.990,0.000,0.000,0.000,0,0,15:00:00,142.176,199.302,4.4825,4.46,415792,135132.4,0,,
sh603801,603801,志邦股份,56.900,-2.110,-3.576,56.900,56.910,59.010,58.800,59.010,56.520,965310,55630668,15:00:00,34.011,37.307,10.8104,5.263,910400,227600,2.41328,,
sh603803,603803,瑞斯康达,17.610,0.200,1.149,17.600,17.610,17.410,17.300,17.670,17.220,7988716,139670141,15:00:00,35.22,42.24,5.9438,2.963,741478.835877,387052.923072,3.63468,,
sh603806,603806,福斯特,40.490,-0.840,-2.032,40.490,40.640,41.330,41.950,41.990,40.210,1055473,43050018,15:00:00,27.733,27.754,12.7601,3.173,1627698,1627698,0.26256,,
sh603808,603808,歌力思,24.200,-0.030,-0.124,24.230,24.250,24.230,24.170,24.450,23.660,3871372,93418603,15:00:00,26.593,23.949,6.4086,3.776,816270.7553,798244.1753,1.17367,,
sh603809,603809,豪能股份,38.310,2.420,6.743,38.260,38.280,35.890,36.390,38.890,36.080,4796094,179863182,15:00:00,21.016,21.899,14.3687,2.666,408652.77,102172.77,17.9831,,
sh603811,603811,诚意药业,31.560,0.690,2.235,31.550,31.570,30.870,30.840,31.600,30.530,1497632,46718366,15:00:00,36.276,36.891,7.2465,4.355,268891.2,180933.48,2.6123,,
sh603813,603813,原尚股份,38.610,3.500,9.969,38.620,0.000,35.110,35.040,38.620,33.130,12537951,441895380,15:00:00,53.625,61.717,6.5231,5.919,340810.47,85212.27,56.80993,,
sh603816,603816,顾家家居,71.700,-1.290,-1.767,71.720,71.800,72.990,73.420,73.420,71.280,1034936,74477217,15:00:00,36.03,33.388,10.0256,7.152,3069770.97,638847,1.16154,,
